3160, 6.275719, -448,-176,3467,-294,100,-11772,565,107,2426, 0.015688,0.000061,-0.212095, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7112,8567,7415,9151,7283,8361,8012,8438,31
3161, 6.277597, -693,-1547,3129,-4566,-419,-757,661,121,2411, 0.015383,-0.000610,-0.210684, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7364,8884,6994,9004,7342,8361,7880,8361,31
3162, 6.279623, -854,-198,3068,36,-821,-9581,661,121,2411, 0.015077,-0.000854,-0.209307, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7104,8592,7217,9333,7283,8361,7812,8510,31
3163, 6.281564, -756,1115,3138,4502,598,-18597,661,121,2411, 0.014712,-0.000366,-0.207883, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 113,3760,6825,8324,7523,9574,7173,8431,7818,8583,31
3164, 6.283551, -385,130,3046,181,1410,-10891,661,121,2411, 0.014530,-0.000183,-0.206459, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 113,3760,6926,8627,7372,9321,7283,8285,7818,8665,31
3165, 6.285521, -429,-1124,3441,-3239,485,-4478,661,121,2411, 0.014346,-0.000671,-0.204890, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 113,3760,7291,8783,7194,8978,7283,8510,7692,8665,31
3166, 6.287410, -381,178,4019,-698,-14,-9913,606,121,2381, 0.014163,-0.000671,-0.203022, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7155,8383,7614,9095,7225,8431,7692,8741,31
3167, 6.289420, -224,743,4509,2182,1579,-13184,606,121,2381, 0.014101,-0.000305,-0.200951, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7126,8175,7887,9059,7230,8510,7570,8826,31
3168, 6.291374, 146,-475,4797,1616,1633,-13731,606,121,2381, 0.014163,-0.000488,-0.198724, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7379,8425,7786,8656,7173,8510,7627,8904,31
3169, 6.293393, 414,-1617,5352,-1226,765,-9233,606,121,2381, 0.014346,-0.001221,-0.196294, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7703,8577,7747,8220,7122,8583,7627,8904,31
3170, 6.295270, 313,-226,6019,-2011,-156,-8571,606,121,2381, 0.014467,-0.001343,-0.193481, -0.277344,-1.156250,-1.437500,0.000000,-0.259998,0.150000, 5400,  0.018311,-0.061279,0.056396, 114,3760,7610,8097,8188,8352,7173,8431,7570,8826,31
3171, 6.297142, 431,285,6372,1606,635,-7990,606,121,2381, 0.014711,-0.001282,-0.193481, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.056396, 114,3760,7547,7949,8384,8367,7230,8438,7633,8826,31
3172, 6.299182, 1043,-1022,6481,1858,831,-12559,749,128,2389, 0.015200,-0.001709,-0.190512, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.056396, 114,3760,7732,8307,8281,7926,7225,8361,7692,8826,31
3173, 6.301156, 1257,-1037,6688,-19,-240,-12676,749,128,2389, 0.015811,-0.002258,-0.187388, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.056396, 114,3760,7758,8291,8390,7807,7283,8438,7692,8741,31
3174, 6.303092, 911,196,6708,-961,-723,-7431,749,128,2389, 0.016298,-0.002197,-0.184276, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.056396, 114,3760,7595,7943,8599,8109,7342,8431,7751,8741,31
3175, 6.305060, 778,-268,6425,419,505,-6442,749,128,2389, 0.016726,-0.002319,-0.181246, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7666,8065,8426,8089,7283,8361,7880,8658,31
3176, 6.306967, 1128,-1150,6008,1775,203,-14312,749,156,2419, 0.017277,-0.002869,-0.178456, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7689,8410,8228,7920,7457,8285,7949,8583,31
3177, 6.308990, 767,-257,5644,532,-392,-13692,749,156,2419, 0.017642,-0.002930,-0.175846, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7500,8231,8261,8254,7457,8291,7880,8503,31
3178, 6.310922, -50,161,5008,-1711,213,-6062,749,156,2419, 0.017702,-0.002930,-0.173537, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7438,8122,8031,8655,7451,8361,8012,8438,31
3179, 6.313167, -405,-394,4494,-277,566,-6531,749,156,2419, 0.017582,-0.003113,-0.171451, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7507,8284,7724,8731,7451,8291,8012,8361,31
3180, 6.314879, -442,-601,3953,2239,4,-14884,749,156,2419, 0.017273,-0.003540,-0.168701, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7442,8436,7553,8815,7451,8285,8012,8361,31
3181, 6.316789, -932,348,3476,318,-129,-13128,749,156,2419, 0.017090,-0.003418,-0.167898, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7225,8262,7522,9238,7451,8291,8012,8361,31
3182, 6.318780, -1414,-80,3121,-2141,586,-4931,729,35,2381, 0.016419,-0.003540,-0.166473, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7327,8336,7244,9340,7570,8285,8012,8431,31
3183, 6.320671, -1303,-1011,3060,-610,291,-7092,729,35,2381, 0.015870,-0.003967,-0.165058, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7485,8567,7053,9141,7451,8285,7949,8510,31
3184, 6.322615, -802,-488,2972,1819,-573,-15254,729,35,2381, 0.015504,-0.004150,-0.163754, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7251,8585,7240,9170,7451,8291,7886,8583,31
3185, 6.324560, -688,429,3051,1226,554,-13062,729,35,2381, 0.015136,-0.004028,-0.162389, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7057,8400,7468,9321,7451,8291,7812,8665,31
3186, 6.326465, -614,-143,3410,-2006,713,-4632,708,57,2389, 0.014892,-0.004028,-0.160784, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7249,8446,7450,9101,7451,8361,7818,8741,31
3187, 6.328467, -58,-1061,3914,-44,-188,-7818,708,57,2389, 0.014893,-0.004517,-0.158998, -0.277344,-1.167969,-1.437500,-0.059999,-0.529999,0.099998, 5400,  0.018311,-0.061279,0.079834, 114,3760,7450,8627,7497,8672,7396,8361,7692,8748,31
3188, 6.330468, 425,65,4345,2844,340,-15870,708,57,2389, 0.015075,-0.004517,-0.157011, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.079834, 114,3760,7227,8385,7939,8695,7396,8361,7633,8826,31
3189, 6.332366, 523,483,4821,907,1255,-12478,708,57,2389, 0.015320,-0.004211,-0.158255, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.079834, 114,3760,7202,8235,8130,8679,7396,8361,7633,8818,31
3190, 6.334310, 518,-597,5468,-2324,706,-5066,708,57,2389, 0.015505,-0.004395,-0.155805, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.079834, 114,3760,7594,8292,8072,8288,7336,8368,7692,8904,31
3191, 6.336207, 734,-926,5862,-2131,272,-5250,701,21,2457, 0.015871,-0.004883,-0.153076, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.079834, 114,3760,7726,8299,8157,8064,7336,8361,7633,8904,31
3192, 6.338277, 928,80,6263,1567,215,-13498,701,21,2457, 0.016299,-0.004944,-0.150115, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7590,8021,8519,8117,7396,8431,7751,8741,31
3193, 6.340172, 843,248,6440,1873,1476,-15227,701,21,2457, 0.016726,-0.004883,-0.147145, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7628,7913,8593,8113,7336,8431,7751,8826,31
3194, 6.342122, 937,-703,6597,-2224,-296,-7146,701,21,2457, 0.017152,-0.005127,-0.143995, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7858,8078,8471,7840,7396,8291,7880,8658,31
3195, 6.344082, 1087,-416,6643,-1851,-865,-6844,701,21,2457, 0.017703,-0.005432,-0.140982, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7794,8025,8588,7839,7513,8291,7880,8665,31
3196, 6.346017, 902,67,6340,2057,436,-14011,701,21,2457, 0.018192,-0.005371,-0.137969, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7673,7948,8594,8032,7451,8291,7949,8510,31
3197, 6.347903, 850,-394,5928,1275,358,-13846,654,-28,2298, 0.018619,-0.005554,-0.135258, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7693,8119,8403,8031,7451,8216,8012,8510,31
3198, 6.349931, 782,-649,5451,-1915,-1231,-5623,654,-28,2298, 0.018985,-0.005859,-0.132790, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7655,8265,8233,8094,7507,8216,8012,8361,31
3199, 6.351892, 420,0,4954,-223,-669,-6808,654,-28,2298, 0.019228,-0.005920,-0.130442, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3760,7484,8169,8181,8413,7507,8149,8084,8361,31
3200, 6.353850, -176,4,4330,2371,1331,-15102,654,-28,2298, 0.019228,-0.005981,-0.128474, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7462,8190,7914,8681,7570,8143,8149,8361,31
3201, 6.355860, -510,-392,3737,306,4,-12318,654,-28,2298, 0.018983,-0.006043,-0.126747, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7473,8342,7622,8808,7627,8223,8149,8285,31
3202, 6.357649, -677,102,3378,-1444,-995,-5214,654,-28,2298, 0.018680,-0.006043,-0.125158, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7322,8290,7603,9031,7457,8149,8149,8361,31
3203, 6.359746, -1050,322,3162,848,841,-9488,654,-57,2434, 0.018251,-0.005920,-0.123795, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7302,8218,7517,9210,7570,8149,8077,8361,31
3204, 6.361693, -1521,-359,2900,1187,1758,-14234,654,-57,2434, 0.017520,-0.005981,-0.122386, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7479,8324,7211,9233,7513,8216,8084,8431,31
3205, 6.363692, -1479,-499,2892,-598,-649,-8242,654,-57,2434, 0.016786,-0.006226,-0.121085, -0.277344,-1.187500,-1.429688,-0.019999,-0.499998,0.199999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7500,8363,7184,9200,7513,8216,8012,8510,31
3206, 6.365691, -1028,224,3129,-318,-441,-7617,654,-57,2434, 0.016358,-0.006165,-0.122432, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7284,8279,7450,9234,7451,8223,7880,8510,31
3207, 6.367547, -749,-152,3439,743,1191,-13120,654,-57,2434, 0.016054,-0.006226,-0.120963, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.018311,-0.061279,0.103271, 113,3828,7380,8338,7503,9025,7451,8216,7812,8658,31
3208, 6.369496, -590,-987,3842,-578,779,-10477,633,-107,2502, 0.015748,-0.006653,-0.119184, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7623,8443,7461,8719,7513,8291,7818,8741,31
3209, 6.371497, 41,-135,4428,-255,-730,-7548,633,-107,2502, 0.015748,-0.006714,-0.117094, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.018311,-0.061279,0.103271, 114,3828,7467,8249,7914,8617,7451,8291,7818,8741,31
3210, 6.373664, 710,422,5017,1866,1034,-12063,633,-107,2502, 0.016115,-0.006592,-0.114755, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7364,8120,8323,8440,7513,8291,7692,8741,31
3211, 6.375388, 780,-682,5529,110,2094,-12723,633,-107,2502, 0.016482,-0.006836,-0.112302, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7710,8226,8244,8066,7451,8291,7692,8826,31
3212, 6.377294, 826,-980,6113,-1746,-522,-6207,708,-57,2434, 0.016786,-0.007324,-0.109471, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7916,8143,8346,7842,7457,8291,7818,8741,31
3213, 6.379254, 1266,385,6433,1155,-843,-8542,708,-57,2434, 0.017459,-0.007263,-0.106471, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7633,7857,8815,7942,7451,8285,7818,8741,31
3214, 6.381196, 1482,599,6558,2996,438,-13321,708,-57,2434, 0.018129,-0.006897,-0.103337, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7587,7808,8955,7896,7513,8216,7880,8665,31
3215, 6.383152, 1364,-758,6614,1393,2244,-16093,708,-57,2434, 0.018801,-0.007202,-0.100276, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7919,8032,8685,7611,7451,8149,7949,8583,31
3216, 6.385108, 974,-1322,6580,-2626,-478,-4164,708,-57,2434, 0.019227,-0.007813,-0.097264, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,8123,8058,8499,7566,7570,8149,8012,8503,31
3217, 6.386997, 1107,313,6316,-2131,-1601,-6143,558,-42,2434, 0.019778,-0.007752,-0.094257, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7709,7794,8819,7925,7570,8223,8077,8438,31
3218, 6.389028, 830,625,5880,4259,723,-17471,558,-42,2434, 0.020266,-0.007629,-0.091561, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7606,7762,8738,8140,7570,8149,8223,8368,31
3219, 6.390965, 653,-1475,5108,-851,1589,-15107,558,-42,2434, 0.020510,-0.008179,-0.089168, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7901,8332,8094,7920,7692,8012,8285,8285,31
3220, 6.392915, 278,-1632,4600,-3558,-1120,-1125,558,-42,2434, 0.020694,-0.008972,-0.087029, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7898,8402,7868,8078,7633,8077,8361,8223,31
3221, 6.394936, -115,1033,4080,-1751,-1339,-5586,558,-42,2434, 0.020631,-0.008606,-0.085123, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7307,7887,8219,8834,7692,8012,8216,8216,31
3222, 6.396703, -778,392,3689,5483,600,-22418,558,-42,2434, 0.020388,-0.008484,-0.083471, -0.277344,-1.207031,-1.429688,-0.029999,-0.480000,0.129999, 5400,  0.036621,-0.085693,0.126709, 114,3828,7484,7969,7860,8934,7686,8149,8291,8216,31
3223, 6.399672, -760,-2133,2829,-627,2371,-11161,654,-42,2404, 0.019900,-0.009216,-0.084880, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.036621,-0.085693,0.126709, 115,3828,7766,8729,7100,8652,7692,8084,8223,8084,31
3224, 6.402698, -1285,525,2752,-4613,-2258,-2060,654,-42,2404, 0.018987,-0.008972,-0.083121, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.036621,-0.085693,0.126709, 114,3828,7298,8092,7509,9347,7692,8143,8216,8291,31
3225, 6.404661, -1333,-45,2794,3624,2866,-25685,654,-42,2404, 0.018131,-0.009094,-0.081215, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.036621,-0.085693,0.126709, 114,3828,7442,8178,7395,9230,7513,8077,8223,8431,31
3226, 6.406618, -919,-1571,2654,-1258,4,-7747,654,-42,2404, 0.017642,-0.009705,-0.079988, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.036621,-0.085693,0.126709, 114,3828,7641,8610,7127,8868,7751,8143,8012,8431,31
3227, 6.408545, -751,-1255,3195,-4897,-1746,-382,592,-49,2457, 0.017336,-0.010376,-0.078579, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7677,8446,7356,8767,7627,8084,8012,8510,31
3228, 6.410504, -422,1074,3822,4512,-505,-9238,592,-49,2457, 0.017153,-0.010010,-0.076866, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7281,7868,8063,9034,7513,8216,8012,8583,31
3229, 6.412426, 204,10,4398,3217,3963,-25201,592,-49,2457, 0.017277,-0.009888,-0.074848, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7515,8062,8121,8548,7570,8223,7818,8665,31
3230, 6.414385, 719,-2011,4672,-1721,-208,-3261,592,-49,2457, 0.017520,-0.010681,-0.072638, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7901,8505,7887,7954,7513,8077,7942,8665,31
3231, 6.416352, 830,-693,5400,-4770,-1488,-1871,592,-49,2457, 0.017886,-0.011048,-0.070133, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7793,8062,8371,8020,7627,8223,7942,8665,31
3232, 6.418393, 967,736,6093,5459,355,-15838,592,-49,2457, 0.018435,-0.010926,-0.067315, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7650,7605,8882,8109,7633,8216,7692,8583,31
3233, 6.420240, 1403,-455,6202,1434,2862,-20051,552,-21,2351, 0.019108,-0.010987,-0.064384, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7845,7892,8775,7734,7570,8077,7942,8665,31
3234, 6.422198, 1364,-1848,6322,-2391,-370,1515,552,-21,2351, 0.019658,-0.011841,-0.061448, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,8189,8120,8528,7410,7633,8077,7949,8510,31
3235, 6.424162, 1216,-699,6514,-4748,-907,-848,552,-21,2351, 0.020267,-0.012268,-0.058448, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,8046,7784,8804,7613,7692,8216,7949,8438,31
3236, 6.426360, 854,834,6575,3082,-441,-11048,552,-21,2351, 0.020696,-0.012024,-0.055394, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 113,3828,7835,7350,9084,7977,7633,8012,8077,8431,31
3237, 6.428125, 1314,-1087,5858,-2060,-875,-12870,552,-21,2351, 0.021306,-0.012451,-0.052644, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7980,7994,8630,7643,7692,8077,8216,8285,31
3238, 6.430016, 854,-1824,5394,-3666,-262,-228,708,14,2419, 0.021733,-0.013428,-0.050138, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,8130,8145,8288,7683,7692,7949,8285,8291,31
3239, 6.432033, 401,-294,5185,-3899,-1115,-3421,708,14,2419, 0.021916,-0.013672,-0.047754, -0.289062,-1.218750,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7870,7768,8475,8134,7812,7949,8216,8216,31
3240, 6.433927, -316,514,4779,6273,470,-17101,708,14,2419, 0.021855,-0.013550,-0.048303, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7733,7563,8378,8572,7812,8012,8361,8143,31
3241, 6.436261, -226,-895,3879,1437,1356,-19958,708,14,2419, 0.021793,-0.013794,-0.046590, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7794,8077,7898,8477,7692,7949,8291,8149,31
3242, 6.438704, -714,-1377,3371,-2337,-542,821,708,14,2419, 0.021185,-0.014710,-0.044273, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.061279,-0.116455,0.128418, 114,3828,7890,8179,7584,8594,7818,8012,8291,8143,32
3243, 6.441736, -1386,645,3101,3749,58,-11752,729,64,2336, 0.020573,-0.014466,-0.042865, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7536,7681,7791,9238,7812,7880,8431,8149,32
3244, 6.443690, -969,-961,2602,306,453,-12581,729,64,2336, 0.019901,-0.015015,-0.041152, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7671,8204,7432,8940,7757,8012,8216,8149,32
3245, 6.445643, -969,-982,2822,-4196,110,-2,729,64,2336, 0.019475,-0.015443,-0.039871, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7732,8147,7482,8885,7812,8012,8077,8431,32
3246, 6.447536, -823,-178,3101,971,-250,-8816,688,64,2351, 0.019108,-0.015626,-0.038466, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7607,7934,7748,8957,7751,8012,8149,8291,32
3247, 6.449567, -270,-573,3402,3207,1679,-21140,688,64,2351, 0.018924,-0.015870,-0.036941, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7651,8046,7860,8689,7751,7949,8012,8510,32
3248, 6.451506, -113,-998,3561,-1515,-169,-5935,688,64,2351, 0.018865,-0.016236,-0.035294, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7751,8117,7849,8529,7751,8012,8012,8510,32
3249, 6.453471, 139,-1200,4239,-3438,549,-1812,688,64,2351, 0.018865,-0.016847,-0.033337, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7915,8035,8033,8264,7751,8012,7880,8510,32
3250, 6.455423, 372,-684,4799,2754,792,-14131,688,64,2351, 0.019049,-0.017274,-0.031141, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7907,7825,8336,8178,7692,7942,7880,8583,32
3251, 6.457594, 908,-660,5198,2283,1076,-17608,688,64,2351, 0.019656,-0.017701,-0.027471, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7916,7803,8580,7948,7757,8012,7949,8591,32
3252, 6.459243, 1100,-935,5607,-2344,-68,-3548,776,-14,2343, 0.019840,-0.017884,-0.026189, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,8032,7795,8665,7755,7751,8012,8012,8510,32
3253, 6.461283, 1203,-1089,6032,-1292,112,-5010,776,-14,2343, 0.020451,-0.018556,-0.023443, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,8163,7725,8779,7578,7751,8012,7880,8510,32
3254, 6.463228, 1425,-435,6239,2788,966,-16392,776,-14,2343, 0.021121,-0.018739,-0.020511, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,8050,7563,9036,7597,7812,8012,8084,8361,32
3255, 6.465214, 1562,-189,6093,799,328,-13331,776,-14,2343, 0.021794,-0.018800,-0.017643, -0.289062,-1.238281,-1.417969,-0.009998,-0.519999,0.089998, 5400,  0.055176,-0.122559,0.128418, 114,3828,7952,7553,9105,7635,7818,8012,8149,8361,32
3256, 6.467144, 1545,-723,5926,-2339,-578,-4480,776,-14,2343, 0.022467,-0.019105,-0.020268, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.055176,-0.122559,0.128418, 113,3828,7984,7739,8913,7610,7818,7880,8216,8285,32
3257, 6.468970, 1405,-911,5767,-242,-277,-8833,776,-14,2343, 0.023078,-0.019594,-0.017583, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.055176,-0.122559,0.128418, 114,3828,8030,7767,8830,7620,7812,7818,8216,8143,32
3258, 6.471049, 1240,-409,5453,1890,76,-13030,736,-42,2389, 0.023690,-0.019899,-0.015080, -0.277344,-1.257812,-1.417969,0.009998,-0.369999,0.029999, 5400,  0.055176,-0.122559,0.128418, 114,3828,7900,7686,8845,7815,7880,7818,8291,8143,32
