2584, 5.125335, -958,-174,-1211,100,-294,-8635,667,-114,2464, 0.033295,-0.038889,-0.273173, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7089,7106,7014,8225,7173,6915,7942,7396,25
2585, 5.127843, -948,45,-1649,289,-576,-9164,783,-92,2396, 0.032869,-0.038706,-0.273945, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,6930,7173,6945,8386,7173,6915,7818,7451,25
2586, 5.129493, -863,-102,-1822,-578,-120,-7718,783,-92,2396, 0.032381,-0.038645,-0.275413, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,6888,7275,6872,8399,7173,6963,7757,7451,25
2587, 5.131195, -980,-156,-1828,-497,230,-7588,783,-92,2396, 0.032198,-0.038706,-0.275858, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 108,3166,6919,7266,6829,8419,7225,6968,7812,7633,25
2588, 5.133156, -1030,-189,-1743,225,532,-8833,783,-92,2396, 0.031768,-0.038645,-0.276806, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 108,3166,6948,7249,6819,8417,7173,7017,7692,7627,25
2589, 5.135100, -719,43,-1414,752,228,-8635,783,-92,2396, 0.031461,-0.038584,-0.277545, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 108,3166,6910,7191,7001,8332,7122,7067,7627,7633,25
2590, 5.136985, -58,-156,-836,-762,-294,-7700,831,-42,2389, 0.031461,-0.038584,-0.278048, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 108,3166,6948,7235,7229,8022,7122,7017,7513,7751,25
2591, 5.139027, 331,-621,-200,-784,240,-8350,831,-42,2389, 0.031646,-0.038889,-0.278258, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7115,7260,7364,7695,7067,7067,7507,7880,25
2592, 5.140971, 477,-305,396,299,1069,-8566,831,-42,2389, 0.031890,-0.038950,-0.278199, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7163,7082,7602,7587,7117,7122,7457,7880,25
2593, 5.142925, 880,-8,1163,1039,578,-9785,831,-42,2389, 0.032320,-0.038950,-0.277637, 0.906250,0.359375,-1.468750,0.859999,0.099998,-0.089998, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7208,6914,7937,7375,7072,7067,7451,7880,25
2594, 5.144879, 1628,-71,1785,-701,-510,-7656,831,-42,2389, 0.032989,-0.038828,-0.282956, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7156,6992,8167,7118,7017,7122,7457,7880,25
2595, 5.146838, 1965,-411,2244,-978,-228,-7178,831,-42,2389, 0.033911,-0.039072,-0.282159, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7274,7015,8290,6855,7122,7117,7451,7880,25
2596, 5.148774, 1793,-159,2484,345,613,-8505,776,-85,2449, 0.034768,-0.039134,-0.281035, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7324,6859,8380,6870,7122,7067,7451,7818,25
2597, 5.150727, 1619,150,2680,909,382,-10356,776,-85,2449, 0.035560,-0.039072,-0.279802, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7354,6702,8470,6908,7067,7072,7570,7757,25
2598, 5.152966, 1924,283,2526,-331,-1218,-8566,776,-85,2449, 0.036358,-0.038950,-0.278619, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 108,3166,7235,6765,8539,6895,7122,7067,7627,7692,25
2599, 5.154804, 1747,-183,2188,-1118,-524,-6808,776,-85,2449, 0.037701,-0.039011,-0.277150, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 108,3166,7299,6893,8346,6896,7173,7017,7692,7633,25
2600, 5.156686, 1011,-294,1756,-434,139,-8218,776,-85,2449, 0.037945,-0.039072,-0.276764, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 108,3166,7373,6864,8072,7125,7122,7017,7812,7507,25
2601, 5.158508, 475,117,1113,595,76,-10575,681,-85,2404, 0.038189,-0.039072,-0.276261, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 108,3166,7249,6819,7898,7468,7225,6968,7886,7513,25
2602, 5.160488, 414,237,605,-213,-1483,-9589,681,-85,2404, 0.038431,-0.039011,-0.275992, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7116,6900,7793,7625,7122,6963,7880,7451,25
2603, 5.162443, 448,-294,-159,-1527,-1393,-6158,681,-85,2404, 0.038675,-0.039011,-0.276110, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7034,7201,7506,7693,7230,6915,7886,7396,25
2604, 5.164885, -143,-623,-784,-304,218,-7840,681,-85,2404, 0.038675,-0.039256,-0.276496, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.067383,-0.116455,-0.272705, 109,3166,7070,7302,7161,7901,7173,6915,7949,7396,25
2605, 5.166779, -906,130,-1410,1030,259,-10035,681,-85,2404, 0.038189,-0.039134,-0.277712, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,6910,7149,6994,8381,7117,6968,7880,7336,25
2606, 5.168418, -714,302,-1708,564,-851,-10410,729,-164,2502, 0.037945,-0.038889,-0.278543, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,6757,7230,6986,8461,7230,6968,7818,7451,25
2607, 5.170250, -595,13,-1854,-1736,-625,-6288,729,-164,2502, 0.037823,-0.038889,-0.279046, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,6753,7350,6909,8421,7117,6963,7818,7451,25
2608, 5.172218, -682,-435,-1806,-463,284,-7465,729,-164,2502, 0.037579,-0.038950,-0.279936, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,6867,7421,6798,8348,7178,7017,7692,7570,25
2609, 5.174151, -791,-41,-1573,1093,1015,-9792,729,-164,2502, 0.037273,-0.039011,-0.280767, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,6858,7266,6900,8409,7067,7122,7633,7570,25
2610, 5.176131, -603,143,-1196,929,252,-11171,729,-164,2502, 0.036966,-0.038828,-0.281446, 0.937500,0.359375,-1.476562,0.859999,0.119999,-0.059999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,6866,7180,7059,8329,7067,7067,7633,7692,25
2611, 5.177940, -26,-10,-671,-848,-73,-8546,729,-164,2502, 0.037029,-0.038767,-0.279432, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,6929,7179,7295,8031,7017,7122,7570,7751,25
2612, 5.180195, 289,-701,13,-949,407,-6114,776,-142,2374, 0.037151,-0.039011,-0.279432, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7171,7221,7381,7660,7017,7117,7451,7880,25
2613, 5.182107, 686,-368,908,1120,909,-9861,776,-142,2374, 0.037701,-0.039317,-0.278988, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7240,7016,7751,7427,7017,7122,7457,7818,25
2614, 5.183922, 1033,58,1455,961,404,-10827,776,-142,2374, 0.037945,-0.039317,-0.278660, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7215,6863,8045,7311,7017,7122,7336,7880,25
2615, 5.185879, 1630,148,2018,-544,-345,-8573,776,-142,2374, 0.038673,-0.039195,-0.277738, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7216,6823,8335,7060,7067,7117,7451,7880,25
2616, 5.187803, 1994,-363,2393,-777,-31,-6101,858,-71,2464, 0.039652,-0.039317,-0.276655, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7346,6902,8410,6776,7067,7122,7513,7818,25
2617, 5.189890, 2022,-324,2709,228,392,-7568,858,-71,2464, 0.040569,-0.039500,-0.275413, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7420,6813,8515,6686,7072,7122,7451,7751,25
2618, 5.191743, 1898,119,2739,407,-115,-9805,858,-71,2464, 0.041429,-0.039439,-0.274213, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,7372,6676,8605,6780,7067,7067,7633,7757,25
2619, 5.193694, 1876,100,2550,-367,-549,-9241,858,-71,2464, 0.042347,-0.039378,-0.273089, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,7344,6710,8566,6813,7122,7067,7692,7686,25
2620, 5.195656, 1621,-224,2120,-1074,-375,-7737,858,-71,2464, 0.043079,-0.039500,-0.272065, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,7369,6819,8355,6890,7122,7067,7692,7570,25
2621, 5.197547, 1113,-259,1667,-196,83,-8470,858,-71,2464, 0.043631,-0.039622,-0.271369, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 108,3166,7379,6823,8145,7088,7122,6968,7886,7513,25
2622, 5.200159, 551,58,987,289,-296,-9160,742,-107,2426, 0.043934,-0.039561,-0.271042, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4650,  0.079590,-0.122559,-0.272705, 109,3166,7269,6800,7935,7429,7173,6968,7942,7451,25
2623, 5.202469, 220,143,220,-372,-1027,-9974,742,-107,2426, 0.044181,-0.039500,-0.270908, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7277,7037,7843,7839,7173,6915,8012,7451,25
2624, 5.204102, -124,-313,-695,-701,-662,-7352,742,-107,2426, 0.044059,-0.039500,-0.271176, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7219,7281,7455,8041,7173,6915,7942,7342,25
2625, 5.206115, -342,-318,-1098,-323,-218,-7006,742,-107,2426, 0.044000,-0.039622,-0.271813, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7164,7340,7303,8190,7230,6915,7949,7451,25
2626, 5.208024, -573,-89,-1510,404,-316,-8051,742,-107,2426, 0.043814,-0.039622,-0.272569, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7058,7350,7194,8395,7230,6963,7949,7396,25
2627, 5.209880, -747,239,-1902,179,-394,-9733,776,-128,2449, 0.043568,-0.039378,-0.273458, 0.976562,0.378906,-1.476562,0.859999,0.189999,-0.039999, 4800,  0.079590,-0.122559,-0.272705, 108,3166,6923,7348,7119,8607,7225,6915,7942,7507,25
2628, 5.211571, -712,143,-1983,-470,-198,-9025,776,-128,2449, 0.043324,-0.039256,-0.272124, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,6933,7376,7101,8586,7178,7017,7886,7513,25
2629, 5.213225, -483,-446,-1745,-546,142,-6631,776,-128,2449, 0.043257,-0.039256,-0.272536, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7061,7491,7079,8366,7117,7072,7812,7570,25
2630, 5.215172, -387,-501,-1501,-147,215,-7821,776,-128,2449, 0.043082,-0.039561,-0.273340, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7105,7470,7134,8287,7173,7067,7692,7686,25
2631, 5.217057, -226,-189,-1096,647,360,-10815,736,-199,2419, 0.043018,-0.039622,-0.273962, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7098,7349,7321,8228,7173,7122,7633,7757,25
2632, 5.219078, 50,76,-453,115,542,-9231,736,-199,2419, 0.043021,-0.039500,-0.274230, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7139,7197,7585,8076,7122,7173,7627,7812,25
2633, 5.221030, 305,-170,87,-507,610,-6388,736,-199,2419, 0.043204,-0.039500,-0.274289, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7266,7170,7716,7845,7173,7173,7570,7949,25
2634, 5.222991, 780,-714,869,-868,235,-6545,736,-199,2419, 0.043512,-0.039805,-0.274053, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7473,7189,7890,7443,7122,7230,7507,7949,25
2635, 5.224930, 1161,-287,1451,181,269,-10006,736,-199,2419, 0.044059,-0.039989,-0.273399, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7452,7035,8205,7305,7173,7173,7570,7880,25
2636, 5.227061, 1333,47,2053,760,326,-10138,729,-135,2457, 0.044730,-0.039928,-0.272493, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 109,3166,7499,6848,8467,7183,7173,7178,7513,7949,25
2637, 5.228930, 1835,82,2486,-1052,-446,-7080,729,-135,2457, 0.045526,-0.039928,-0.271310, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7501,6830,8697,6968,7117,7173,7633,7949,26
2638, 5.230793, 2090,-427,2704,-1341,-669,-7180,729,-135,2457, 0.046569,-0.040172,-0.270185, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7617,6925,8714,6741,7173,7173,7633,7818,26
2639, 5.232912, 2122,-302,2632,-326,-436,-9010,729,-135,2457, 0.047612,-0.040355,-0.268926, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.079590,-0.122559,-0.272705, 108,3166,7577,6915,8745,6760,7283,7122,7751,7818,26
2640, 5.234708, 1615,130,2404,792,245,-10584,729,-135,2457, 0.048405,-0.040294,-0.267977, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7546,6765,8688,6996,7283,7122,7880,7751,26
2641, 5.237127, 1298,246,1941,-304,-483,-9692,736,-114,2464, 0.048955,-0.040233,-0.267013, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7482,6780,8550,7185,7283,7072,7886,7633,26
2642, 5.239419, 1096,-217,1423,-1199,-949,-7050,736,-114,2464, 0.049809,-0.040294,-0.266065, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7500,6951,8303,7243,7336,7067,8012,7513,26
2643, 5.241181, 250,-350,557,416,51,-8804,736,-114,2464, 0.049995,-0.040477,-0.265888, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7494,7011,7896,7595,7342,7017,8143,7570,26
2644, 5.243147, -505,215,-196,1211,-191,-11916,736,-114,2464, 0.049809,-0.040355,-0.266006, 1.000000,0.378906,-1.476562,0.889997,0.169998,0.009998, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7350,6921,7676,8050,7336,6963,8149,7457,26
2645, 5.244832, -727,294,-823,-858,-1022,-8672,736,-114,2464, 0.049562,-0.040172,-0.264018, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7249,6984,7521,8242,7342,7017,8084,7390,26
2646, 5.246866, -697,-255,-1283,-1540,-1390,-6226,736,-114,2464, 0.049254,-0.040233,-0.264639, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7239,7219,7296,8242,7457,6968,8143,7513,26
2647, 5.248533, -741,-677,-1747,-745,-549,-6521,756,-107,2487, 0.049010,-0.040416,-0.265588, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7215,7419,7077,8286,7283,6963,8149,7513,26
2648, 5.250350, -1126,-23,-2050,929,284,-10391,756,-107,2487, 0.048766,-0.040416,-0.266032, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7081,7281,7054,8580,7451,6968,8012,7513,26
2649, 5.252363, -1107,322,-2009,892,-63,-13049,756,-107,2487, 0.048336,-0.040111,-0.267174, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7004,7214,7126,8653,7283,7017,7880,7627,26
2650, 5.254249, -799,-126,-1924,-2072,-264,-6060,756,-107,2487, 0.048031,-0.040050,-0.268122, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7042,7358,7107,8490,7283,7012,7949,7757,26
2651, 5.256195, -464,-1033,-1556,-782,-176,-6121,756,-107,2487, 0.047848,-0.040538,-0.269011, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7241,7536,7067,8152,7336,7072,7818,7812,26
2652, 5.258089, -231,-174,-1139,1147,963,-9993,756,-107,2487, 0.047848,-0.040477,-0.269632, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7109,7313,7386,8189,7283,7122,7812,7880,26
2653, 5.260107, -100,202,-370,1088,725,-14114,742,-149,2411, 0.047789,-0.040355,-0.269842, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 108,3166,7184,7080,7675,8057,7283,7122,7757,7886,26
2654, 5.262064, 438,-122,305,-2778,-355,-4625,742,-149,2411, 0.047911,-0.040355,-0.269842, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7299,7097,7883,7717,7283,7178,7633,8012,26
2655, 5.264228, 943,-1050,963,-632,191,-6508,742,-149,2411, 0.048467,-0.040905,-0.269488, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7548,7233,7958,7257,7283,7173,7627,7949,26
2656, 5.265980, 1349,-244,1540,1128,424,-9432,742,-149,2411, 0.049077,-0.041027,-0.268792, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.067383,-0.128662,-0.272705, 109,3166,7440,7007,8358,7190,7283,7173,7507,7949,26
2657, 5.267932, 1312,270,2033,2516,961,-12304,817,-171,2374, 0.049687,-0.040905,-0.267902, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7467,6766,8588,7175,7283,7173,7692,7949,26
2658, 5.269870, 1850,119,2512,-3070,-973,-3210,817,-171,2374, 0.050544,-0.040844,-0.266761, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7507,6785,8802,6902,7342,7122,7751,7880,26
2659, 5.271827, 1979,-671,2576,-2687,-488,-4443,817,-171,2374, 0.051462,-0.041149,-0.265561, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7666,6950,8700,6680,7342,7117,7692,7812,26
2660, 5.275091, 2332,-483,2489,385,-372,-5917,817,-171,2374, 0.052564,-0.041455,-0.264553, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7539,6998,8807,6652,7283,7122,7886,7757,26
2661, 5.276773, 1778,32,2266,1780,103,-13187,817,-171,2374, 0.054217,-0.041455,-0.262389, 1.039062,0.378906,-1.476562,0.889997,0.129999,0.019999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7507,6812,8779,6898,7283,7067,7880,7686,26
2662, 5.278592, 1482,-32,1534,-3070,-1429,-5088,817,-171,2374, 0.054584,-0.041455,-0.265175, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7371,6972,8501,7153,7336,7122,8084,7575,26
2663, 5.281567, 972,-958,806,-1375,-465,-5562,776,-142,2434, 0.055136,-0.042005,-0.264939, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7490,7234,8036,7236,7342,6963,8077,7451,26
2664, 5.283530, -228,80,-100,1726,56,-12728,776,-142,2434, 0.055133,-0.042005,-0.265057, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7302,6991,7786,7917,7396,7017,8216,7451,26
2665, 5.285487, -608,547,-808,684,-424,-15244,776,-142,2434, 0.054885,-0.041638,-0.265411, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7106,6989,7634,8268,7396,7067,8291,7451,26
2666, 5.287372, -1039,-237,-1397,-2545,-752,-4267,763,-199,2525, 0.054458,-0.041699,-0.266182, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7206,7209,7233,8348,7336,7067,8149,7451,26
2667, 5.289400, -939,-368,-1867,-470,103,-3958,763,-199,2525, 0.054092,-0.041699,-0.267206, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 109,3166,7088,7379,7103,8427,7396,7017,8084,7513,26
2668, 5.291356, -1200,26,-1939,1304,-350,-11578,763,-199,2525, 0.053604,-0.041699,-0.268095, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7033,7270,7103,8591,7336,7067,8143,7451,26
2669, 5.293287, -1222,239,-1907,1054,213,-16049,763,-199,2525, 0.053116,-0.041455,-0.269103, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,6990,7221,7140,8646,7336,7067,7949,7633,26
2670, 5.295251, -1057,246,-1743,-2359,78,-5780,763,-199,2525, 0.052683,-0.041210,-0.270035, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,6983,7221,7205,8587,7342,7017,7949,7692,26
2671, 5.297139, -636,-625,-1425,-1039,245,-3771,756,-221,2457, 0.052374,-0.041455,-0.270731, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7142,7419,7182,8253,7283,7117,7818,7818,26
2672, 5.299361, -283,-771,-871,983,282,-10889,756,-221,2457, 0.052313,-0.041821,-0.271235, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7229,7395,7351,8022,7225,7178,7751,7880,26
2673, 5.301737, -54,43,-222,831,909,-14175,756,-221,2457, 0.052310,-0.041699,-0.271411, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.140869,-0.272705, 108,3166,7164,7120,7723,7990,7173,7122,7692,7949,26
2674, 5.304050, 213,-30,640,-1211,446,-6347,756,-221,2457, 0.052378,-0.041699,-0.271176, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7331,6981,7975,7710,7230,7173,7633,8012,26
2675, 5.306972, 625,-1041,1421,-345,-183,-5827,756,-221,2457, 0.052689,-0.042188,-0.270587, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7644,7080,8050,7223,7173,7173,7633,8012,26
2676, 5.308924, 1107,322,2140,1434,519,-14391,770,-149,2487, 0.053485,-0.042066,-0.269194, 1.058594,0.386719,-1.468750,0.889997,0.179998,0.029999, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7444,6712,8625,7215,7283,7117,7633,7949,26
2677, 5.312146, 1205,542,2408,12,-46,-7195,770,-149,2487, 0.054031,-0.041760,-0.265695, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7474,6584,8802,7137,7225,7122,7627,7949,26
2678, 5.313942, 1253,-300,2534,-1805,-372,-4203,770,-149,2487, 0.055197,-0.042005,-0.263369, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 108,3295,7687,6716,8700,6893,7283,7122,7812,7818,26
2679, 5.316741, 1333,-540,2301,-142,-632,-10943,770,-149,2487, 0.055505,-0.042188,-0.262850, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 108,3295,7664,6832,8622,6879,7283,7072,7886,7686,26
2680, 5.318636, 976,525,1647,770,-973,-14114,708,-185,2464, 0.056237,-0.041821,-0.261783, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 108,3295,7365,6684,8631,7316,7390,7017,8012,7633,26
2681, 5.320652, 403,102,1076,-2104,-250,-5459,708,-185,2464, 0.056481,-0.041760,-0.261338, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 108,3295,7434,6787,8295,7480,7396,7017,8084,7627,26
2682, 5.322605, 69,-1061,440,-1515,-397,-5444,708,-185,2464, 0.056546,-0.042249,-0.261220, 1.097656,0.398438,-1.468750,0.879999,0.219999,0.080000, 4800,  0.061279,-0.147217,-0.272705, 109,3295,7590,7111,7836,7459,7336,6963,8077,7513,26
