3167, 6.236626, 638,113,1691,-377,51,-10148,776,-128,2389, 0.008550,-0.030461,-0.235070, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7560,6834,8887,7277,7336,7117,7812,7942,31
3168, 6.238700, 810,-152,2120,-1542,-39,-4814,776,-128,2389, 0.009037,-0.030400,-0.234035, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7691,6810,8985,7072,7396,7122,7886,7880,31
3169, 6.240544, 963,-557,2308,-1419,-220,-6057,776,-128,2389, 0.009526,-0.030706,-0.232968, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7800,6870,8989,6900,7396,7067,7942,7942,31
3170, 6.242507, 1100,-309,2321,161,-505,-9954,776,-128,2389, 0.010016,-0.030767,-0.231930, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7732,6834,9087,6906,7396,7072,8084,7818,31
3171, 6.244456, 732,141,2007,549,53,-11916,776,-128,2389, 0.010322,-0.030767,-0.231010, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7649,6731,9040,7140,7451,7017,8149,7692,31
3172, 6.246328, 401,-52,1617,-1118,-419,-9478,674,-135,2381, 0.010565,-0.030706,-0.230300, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7669,6790,8847,7253,7451,7017,8285,7633,31
3173, 6.248372, 193,-586,1213,-1758,-968,-6062,674,-135,2381, 0.010689,-0.030950,-0.229825, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7731,6947,8602,7278,7570,6963,8361,7570,31
3174, 6.250318, -217,-507,555,-85,-863,-8139,674,-135,2381, 0.010688,-0.031194,-0.229559, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7644,7003,8379,7533,7513,6915,8361,7570,31
3175, 6.252268, -843,47,-183,1299,-196,-12237,674,-135,2381, 0.010382,-0.031194,-0.229678, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7481,6937,8184,7957,7507,6963,8510,7513,31
3176, 6.254217, -1312,209,-889,-71,-556,-10413,674,-135,2381, 0.009770,-0.031011,-0.230154, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7371,6977,7946,8265,7457,6968,8438,7451,31
3177, 6.256185, -1438,-588,-1366,-1785,-988,-5307,674,-135,2381, 0.009161,-0.031194,-0.230923, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7443,7235,7629,8251,7627,6963,8431,7513,31
3178, 6.258104, -1503,-592,-1846,-225,-912,-7742,674,-135,2381, 0.008550,-0.031438,-0.231930, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7335,7346,7485,8392,7513,6968,8431,7451,31
3179, 6.260076, -1806,407,-2168,1900,-12,-12417,695,-199,2374, 0.007756,-0.031316,-0.232996, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7105,7163,7537,8754,7513,7017,8291,7570,31
3180, 6.262143, -1955,551,-2249,539,-58,-11602,695,-199,2374, 0.006901,-0.030950,-0.234122, 1.367188,0.296875,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 113,3361,7077,7129,7501,8851,7451,6963,8291,7633,31
3181, 6.264010, -1939,-581,-2057,-2472,-117,-6141,695,-199,2374, 0.006045,-0.031133,-0.241765, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.140869,-0.252441, 112,3361,7274,7399,7227,8659,7513,7067,8216,7751,31
3182, 6.265950, -1721,-952,-1763,-1679,-799,-6001,695,-199,2374, 0.005252,-0.031621,-0.242713, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7371,7457,7251,8479,7451,7017,8149,7886,31
3183, 6.267814, -1425,196,-1314,2641,792,-11843,695,-199,2374, 0.004702,-0.031560,-0.243483, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7175,7179,7647,8558,7336,7122,8012,7880,31
3184, 6.269854, -1174,-47,-710,1486,1768,-14518,626,-214,2404, 0.004152,-0.031499,-0.243838, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7317,7136,7788,8318,7457,7067,8077,8084,31
3185, 6.271820, -1046,-1370,-6,-3006,-255,-5410,626,-214,2404, 0.003725,-0.031988,-0.243868, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7734,7266,7706,7853,7451,7122,7880,8012,31
3186, 6.273781, -490,-961,751,-2714,-1608,-4061,626,-214,2404, 0.003481,-0.032415,-0.243631, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7721,7111,8088,7638,7451,7173,7942,8149,31
3187, 6.275720, -56,634,1290,4130,537,-10761,626,-214,2404, 0.003481,-0.032232,-0.243127, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7438,6734,8643,7744,7396,7122,7818,8149,31
3188, 6.277595, 324,193,1863,2374,2545,-18955,722,-228,2449, 0.003603,-0.032049,-0.242298, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7595,6755,8779,7429,7451,7173,7880,8084,31
3189, 6.279623, 523,-1170,2105,-2477,-613,-5027,722,-228,2449, 0.003848,-0.032476,-0.241320, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7905,7009,8609,7036,7396,7122,7949,8149,31
3190, 6.281591, 575,-1037,2371,-4213,-1150,-1292,722,-228,2449, 0.004092,-0.032904,-0.240372, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3361,7942,6919,8722,6975,7513,7117,7942,7942,31
3191, 6.283984, 693,758,2410,-1959,-1341,-3526,722,-228,2449, 0.004398,-0.032721,-0.239246, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7565,6552,9141,7301,7451,7072,7949,7949,31
3192, 6.285814, 516,649,2268,4188,316,-18764,722,-228,2449, 0.004886,-0.032232,-0.237706, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7603,6554,9070,7333,7451,7017,8077,7880,31
3193, 6.287586, 377,-1316,1442,-2324,-922,-5071,722,-228,2449, 0.005069,-0.032721,-0.237084, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7845,7124,8444,7146,7627,7017,8216,7818,31
3194, 6.289406, -204,-730,1142,-6143,-2962,331,667,-228,2404, 0.005069,-0.032843,-0.236906, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3361,7774,6952,8375,7457,7575,6963,8216,7751,31
3195, 6.291493, -562,858,727,-3237,-1093,-1915,667,-228,2404, 0.004763,-0.032599,-0.236315, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 112,3426,7425,6643,8536,7954,7627,6968,8291,7627,31
3196, 6.293307, -1251,494,154,5351,-458,-19671,667,-228,2404, 0.004519,-0.032476,-0.236315, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3426,7506,6710,8180,8162,7627,6915,8361,7633,31
3197, 6.295254, -1279,-891,-913,1542,3075,-17442,667,-228,2404, 0.003847,-0.032599,-0.236759, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3426,7541,7248,7626,8144,7570,6915,8510,7627,31
3198, 6.297203, -1968,-891,-1325,-3808,-1780,228,667,-228,2404, 0.002992,-0.032965,-0.237381, 1.406250,0.308594,-1.468750,1.049997,0.320000,-0.009998, 4950,  0.000000,-0.147217,-0.252441, 113,3426,7582,7209,7373,8395,7627,6915,8361,7633,31
3199, 6.299076, -1963,930,-1654,-2734,-1562,-549,776,-214,2374, 0.002138,-0.032660,-0.235840, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.147217,-0.252441, 113,3426,7144,6890,7689,8835,7633,6968,8361,7633,31
3200, 6.301117, -2140,178,-1828,4230,-806,-19220,776,-214,2374, 0.001221,-0.032537,-0.236699, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7289,7054,7443,8773,7633,6915,8285,7751,31
3201, 6.303069, -1632,-817,-2314,1883,2224,-16117,776,-214,2374, 0.000550,-0.032782,-0.237884, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7262,7491,7210,8595,7451,6915,8223,7818,31
3202, 6.305036, -1830,-300,-1920,-3865,-431,-571,776,-214,2374, -0.000305,-0.032904,-0.238832, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7283,7256,7357,8663,7570,6968,8149,7949,31
3203, 6.306926, -1427,381,-1697,-1523,-792,-2261,715,-164,2321, -0.000916,-0.032782,-0.239721, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7106,7149,7623,8681,7507,7117,8012,7942,31
3204, 6.308946, -605,-590,-1102,3050,941,-19001,715,-164,2321, -0.001160,-0.032965,-0.240343, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7273,7380,7729,8176,7457,7067,8084,8149,31
3205, 6.310892, -233,-882,-839,767,443,-13608,715,-164,2321, -0.001221,-0.033331,-0.240787, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7317,7458,7802,7981,7451,7017,7880,8077,31
3206, 6.312896, -294,-300,-28,-2879,154,-1419,715,-164,2321, -0.001344,-0.033392,-0.240906, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7402,7131,8103,7922,7451,7067,7949,8149,31
3207, 6.314789, 8,-37,686,156,399,-7085,715,-164,2321, -0.001344,-0.033454,-0.240728, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7459,6964,8393,7742,7336,7173,7818,8149,31
3208, 6.316733, 804,-847,1163,1292,478,-16512,715,-164,2321, -0.000977,-0.033759,-0.240194, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7582,7177,8512,7288,7451,7072,7880,8216,31
3209, 6.318618, 1181,-268,1726,-789,-603,-8245,715,-164,2321, -0.000366,-0.033820,-0.239424, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7525,6993,8855,7185,7451,7173,7880,8149,31
3210, 6.320654, 1076,296,2127,-1162,-2,-4000,756,-235,2396, 0.000183,-0.033759,-0.238417, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 113,3426,7534,6749,9060,7216,7457,7122,8012,8077,31
3211, 6.322676, 1298,-468,2268,88,306,-10310,756,-235,2396, 0.000794,-0.033942,-0.237557, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7688,6908,8996,6967,7396,7122,8012,8012,31
3212, 6.324560, 1601,-830,2153,-539,-902,-11705,756,-235,2396, 0.001588,-0.034247,-0.236550, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7680,7066,8969,6843,7451,7122,8077,7949,31
3213, 6.326509, 1322,34,2016,-1101,-993,-8321,756,-235,2396, 0.002199,-0.034247,-0.235602, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7533,6855,9069,7102,7451,7067,8149,7880,31
3214, 6.328388, 976,150,1700,-475,-434,-7943,715,-235,2366, 0.002688,-0.034186,-0.234861, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7511,6827,8956,7264,7513,7067,8361,7818,31
3215, 6.330491, 431,-531,1091,-144,377,-10231,715,-235,2366, 0.002993,-0.034370,-0.234476, 1.437500,0.316406,-1.468750,0.499998,0.179998,-0.059999, 4950,  0.000000,-0.153320,-0.252441, 112,3426,7621,6998,8563,7377,7457,7017,8361,7757,31
3216, 6.332363, 30,-843,518,-902,-985,-10199,715,-235,2366, 0.003058,-0.034732,-0.231619, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7663,7088,8308,7500,7451,7017,8431,7692,31
3217, 6.334304, -255,71,-185,-463,-1741,-8591,715,-235,2366, 0.002993,-0.034736,-0.231780, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7359,7008,8271,7920,7575,6968,8503,7633,31
3218, 6.336285, -845,161,-819,453,-137,-9138,715,-235,2366, 0.002687,-0.034614,-0.232196, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7305,7020,8011,8222,7451,7017,8438,7627,31
3219, 6.338194, -1475,-793,-1440,-17,581,-10175,674,-206,2396, 0.002076,-0.034858,-0.232996, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7476,7239,7526,8318,7575,7017,8510,7633,31
3220, 6.340171, -1878,-599,-1813,-1027,-1125,-8336,674,-206,2396, 0.001160,-0.035163,-0.233944, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7423,7210,7381,8545,7451,7012,8361,7627,31
3221, 6.342105, -1769,224,-2087,-387,-1584,-7470,674,-206,2396, 0.000427,-0.034980,-0.235011, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7152,7134,7496,8777,7507,7072,8361,7627,31
3222, 6.344066, -1654,-255,-2140,421,289,-10008,674,-206,2396, -0.000183,-0.035102,-0.236077, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7204,7276,7395,8684,7513,7017,8291,7751,31
3223, 6.346576, -1983,-1159,-2005,-637,762,-11367,674,-206,2396, -0.001038,-0.035530,-0.237113, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7484,7368,7159,8548,7451,7067,8291,7818,31
3224, 6.349058, -2009,-331,-1680,-1243,-784,-9037,674,-206,2396, -0.002443,-0.035713,-0.238446, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 112,3426,7386,7121,7384,8668,7457,7122,8084,7949,31
3225, 6.351891, -1039,-324,-845,-171,7,-8154,661,-235,2351, -0.002871,-0.035835,-0.238831, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7380,7115,7785,8280,7396,7122,8012,8077,31
3226, 6.353839, -806,-1569,-100,-750,649,-10764,661,-235,2351, -0.003420,-0.036996,-0.239068, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7769,7245,7747,7799,7451,7067,8012,8084,31
3227, 6.355801, -688,-348,618,-147,-127,-9743,661,-235,2351, -0.003665,-0.037057,-0.238890, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7666,6839,8200,7854,7396,7173,7942,8149,31
3228, 6.357698, 37,115,1222,289,-689,-8311,763,-156,2343, -0.003726,-0.037057,-0.238415, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7572,6738,8596,7652,7451,7122,7886,8077,31
3229, 6.359790, 660,-1043,1656,-787,640,-8164,763,-156,2343, -0.003360,-0.037423,-0.237645, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7793,6995,8598,7172,7513,7122,7942,8077,31
3230, 6.361666, 411,-1213,1992,-1081,152,-9071,763,-156,2343, -0.003177,-0.038034,-0.236785, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7969,6888,8604,7097,7513,7122,8012,8084,31
3231, 6.363638, 248,50,2257,1128,-313,-10783,763,-156,2343, -0.002993,-0.038034,-0.235778, 1.476562,0.339844,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.171631,-0.252441, 113,3426,7815,6518,8909,7318,7457,7122,7942,8012,31
3232, 6.365601, 557,224,2118,137,-689,-10251,763,-156,2343, -0.002668,-0.037830,-0.241364, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7618,6639,8912,7390,7507,7017,8012,7880,31
3233, 6.367517, 612,-1037,1789,-2050,-179,-7234,695,-199,2328, -0.002443,-0.038217,-0.240667, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7792,6982,8595,7190,7570,6963,8084,7886,31
3234, 6.369654, -13,-961,1475,-1339,-485,-7759,695,-199,2328, -0.002382,-0.038950,-0.239719, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7842,6902,8416,7398,7633,6968,8216,7818,31
3235, 6.371434, -527,231,915,1844,-453,-11445,695,-199,2328, -0.002443,-0.038950,-0.239541, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7566,6680,8427,7886,7570,7017,8216,7751,31
3236, 6.373389, -462,451,387,1689,-797,-13133,695,-199,2328, -0.002688,-0.038645,-0.239394, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7380,6768,8364,8047,7692,6915,8291,7692,31
3237, 6.375327, -431,-919,-453,-1346,-669,-8468,695,-199,2328, -0.002810,-0.038828,-0.239601, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7451,7260,7885,7964,7570,6915,8361,7633,31
3238, 6.377229, -982,-1248,-943,-2643,-610,-3897,695,-214,2419, -0.003115,-0.039439,-0.240164, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7512,7335,7577,8134,7627,6915,8361,7692,31
3239, 6.379234, -1442,396,-1410,931,-721,-9358,695,-214,2419, -0.003727,-0.039317,-0.240875, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7147,7017,7702,8693,7633,6963,8291,7627,31
3240, 6.381202, -1325,403,-1939,2881,387,-15791,695,-214,2419, -0.004276,-0.039072,-0.241882, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,6983,7172,7590,8814,7570,6920,8216,7686,31
3241, 6.383137, -1292,-1006,-2297,-1473,-85,-8235,695,-214,2419, -0.004826,-0.039378,-0.242949, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7170,7564,7206,8618,7513,6915,8216,7818,31
3242, 6.385089, -1403,-1063,-2144,-3318,-900,-2317,695,-214,2419, -0.005376,-0.039928,-0.244104, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7231,7526,7194,8608,7457,7017,8149,7812,31
3243, 6.387045, -1205,562,-1859,843,-895,-8679,695,-214,2419, -0.005864,-0.039744,-0.245082, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,6913,7168,7629,8850,7570,7067,8012,7880,31
3244, 6.388998, -649,213,-1573,2866,1044,-17834,695,-214,2419, -0.006048,-0.039561,-0.245853, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,6930,7291,7732,8606,7457,7072,8012,7949,31
3245, 6.390972, -496,-1305,-1128,-1937,828,-7865,613,-199,2313, -0.006292,-0.040050,-0.246460, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7311,7534,7550,8163,7396,7122,7942,8077,31
3246, 6.392917, -204,-1200,-403,-4338,-586,-2023,613,-199,2313, -0.006353,-0.040538,-0.246712, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7403,7400,7803,7952,7451,7173,7886,8084,31
3247, 6.394857, 353,350,392,993,-519,-8797,613,-199,2313, -0.006170,-0.040538,-0.246668, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7155,7004,8431,7968,7336,7122,7751,8084,31
3248, 6.396884, 741,178,863,2462,1606,-19193,613,-199,2313, -0.005804,-0.040355,-0.246371, 1.507812,0.347656,-1.457031,1.089998,0.309999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7225,7001,8595,7738,7336,7230,7818,8216,31
3249, 6.398721, 1061,-1009,1275,-1829,461,-8152,613,-199,2313, -0.005254,-0.040783,-0.243304, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7533,7182,8552,7291,7283,7122,7880,8149,31
3250, 6.400723, 1170,-1190,1904,-4524,-1061,-1584,667,-256,2389, -0.004704,-0.041271,-0.242474, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7708,7082,8700,7068,7396,7173,7880,8084,31
3251, 6.402672, 1571,76,2319,554,-1206,-7046,667,-256,2389, -0.003971,-0.041333,-0.241408, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7470,6795,9160,7133,7283,7283,7812,8077,31
3252, 6.404617, 1865,200,2329,3060,912,-19141,667,-256,2389, -0.003116,-0.041210,-0.240341, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7392,6818,9266,7083,7390,7122,8012,8012,31
3253, 6.406569, 1691,-765,2042,-1312,36,-10008,667,-256,2389, -0.002322,-0.041394,-0.239452, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7564,7043,8974,6977,7342,7122,8084,7942,31
3254, 6.409441, 1135,-1039,1941,-4443,-1684,-1439,667,-256,2389, -0.001466,-0.042127,-0.238147, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7723,7000,8795,7041,7451,7173,8216,7880,31
3255, 6.412441, 690,446,1292,2795,-139,-12105,667,-256,2419, -0.001100,-0.042066,-0.237584, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7352,6750,8865,7591,7396,7067,8361,7751,31
3256, 6.414476, -139,-721,43,98,-88,-12157,667,-256,2419, -0.001039,-0.042310,-0.237584, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7464,7120,8154,7821,7396,7067,8438,7692,31
3257, 6.416363, -843,-871,-472,-4708,-2077,-404,667,-256,2419, -0.001405,-0.042677,-0.237881, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7514,7132,7849,8064,7451,7072,8510,7692,31
3258, 6.418263, -856,-233,-858,-4132,-2523,-877,701,-206,2396, -0.001711,-0.042860,-0.238385, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7289,7094,7880,8296,7457,7017,8361,7633,31
3259, 6.420255, -1294,-156,-1527,4215,257,-19747,701,-206,2396, -0.002200,-0.043043,-0.239214, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7195,7154,7635,8576,7451,6963,8510,7692,31
3260, 6.422200, -1447,-540,-2050,3048,1559,-20380,701,-206,2396, -0.002811,-0.043104,-0.240222, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7171,7334,7385,8669,7396,7072,8438,7692,31
3261, 6.424150, -1758,-806,-2096,-1630,-985,-4426,701,-206,2396, -0.003544,-0.043410,-0.241289, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7271,7344,7241,8703,7390,7017,8285,7751,31
3262, 6.426107, -1431,-701,-1981,-4058,-1596,-1245,701,-206,2396, -0.004155,-0.043715,-0.242297, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7200,7371,7344,8643,7457,7067,8216,7818,31
3263, 6.429761, -1288,-564,-1926,1621,-125,-11033,701,-206,2396, -0.005194,-0.044448,-0.244401, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 112,3426,7140,7379,7385,8655,7451,7117,8077,8012,31
3264, 6.431404, -1139,-708,-939,-1692,218,-6913,701,-192,2366, -0.005622,-0.044693,-0.244845, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7373,7205,7618,8363,7283,7122,8012,8012,31
3265, 6.433027, -845,-1002,-455,-3445,-1079,-2839,701,-192,2366, -0.005989,-0.045181,-0.245097, 1.546875,0.359375,-1.468750,0.679998,0.209999,0.019999, 4950,  0.000000,-0.177734,-0.252441, 113,3426,7489,7211,7727,8131,7396,7178,8012,8149,31
