3732, 3.825657, 427,26,211,-110,88,-9621,572,-413,-2631,0.013553,0.016236,-0.543832,1.828125,0.679688,0.007812,-0.009998,0.000000,0.099998,750,-228,-118,-55,119,261,3498,3750,3958,3603,3455,3557,3680,3585,0
3733, 3.827563, 50,2,252,294,622,-8956,572,-413,-2631,0.013553,0.016236,-0.543832,1.828125,0.679688,0.007812,-0.009998,0.000000,0.099998,750,-111,-110,-76,119,261,3591,3667,3885,3666,3455,3557,3695,3571,0
3734, 3.829585, -272,-137,281,490,819,-8620,572,-413,-2631,0.013554,0.016236,-0.543780,1.828125,0.679688,0.007812,-0.009998,0.000000,0.099998,750,-10,-67,-92,119,261,3694,3621,3796,3697,3480,3546,3694,3571,0
3735, 3.831494, -684,-104,222,441,269,-9348,483,-492,-2668,0.013188,0.016236,-0.543728,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,119,-77,-63,119,261,3760,3542,3704,3803,3468,3557,3694,3571,0
3736, 3.833456, -568,-39,180,421,-377,-9675,483,-492,-2668,0.012943,0.016236,-0.543728,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,84,-97,-42,119,261,3713,3563,3731,3802,3468,3557,3724,3557,0
3737, 3.835368, -348,-102,119,247,-797,-9621,483,-492,-2668,0.012821,0.016236,-0.543728,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,16,-78,-10,119,261,3666,3635,3748,3760,3467,3544,3709,3544,0
3738, 3.837329, 32,-54,-10,259,-981,-10239,483,-492,-2668,0.012821,0.016236,-0.543780,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-101,-93,56,119,261,3547,3734,3805,3723,3443,3518,3709,3544,0
3739, 3.839214, 318,8,-69,29,-473,-9594,374,-506,-2593,0.013065,0.016297,-0.543832,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-192,-112,88,119,261,3460,3796,3862,3690,3443,3518,3709,3558,0
3740, 3.841228, 244,-82,-63,-174,235,-9076,374,-506,-2593,0.013186,0.016297,-0.543937,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-169,-84,88,119,261,3494,3800,3828,3687,3480,3519,3695,3557,0
3741, 3.843179, -21,-69,-41,247,566,-9368,374,-506,-2593,0.013185,0.016297,-0.543989,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-87,-88,80,119,261,3549,3739,3780,3740,3468,3544,3709,3557,0
3742, 3.845141, -429,-52,19,242,816,-9020,374,-506,-2593,0.013065,0.016236,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,40,-93,50,119,261,3644,3637,3714,3814,3480,3518,3709,3584,0
3743, 3.847101, -658,-122,100,257,770,-8811,374,-506,-2593,0.012821,0.016236,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,113,-71,9,119,261,3726,3585,3670,3828,3480,3518,3680,3558,0
3744, 3.849077, -640,-104,170,671,120,-9557,415,-549,-2532,0.012515,0.016236,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,109,-77,-26,119,341,3735,3567,3693,3813,3455,3544,3680,3558,0
3745, 3.851045, -189,-41,170,377,-858,-9402,415,-549,-2532,0.012454,0.016297,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-30,-97,-26,119,341,3630,3645,3798,3735,3480,3518,3681,3598,0
3746, 3.853059, 241,-37,176,264,-1145,-9373,415,-549,-2532,0.012576,0.016297,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-165,-98,-29,119,341,3541,3733,3890,3645,3480,3518,3681,3571,0
3747, 3.855133, 782,-43,200,282,-1034,-9800,415,-549,-2532,0.012943,0.016358,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,750,-336,-96,-42,119,341,3435,3841,4008,3524,3443,3544,3665,3597,0
3748, 3.857078, 932,-10,185,-169,-495,-9731,415,-549,-2532,0.013797,0.016297,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,900,-386,-107,-34,119,341,3532,4012,4185,3642,3480,3519,3681,3597,0
3749, 3.858822, 727,-76,233,-159,313,-9194,415,-549,-2532,0.013980,0.016358,-0.544105,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,900,-324,-86,-58,119,341,3599,3974,4141,3658,3480,3519,3680,3612,0
3750, 3.860755, 150,-122,296,63,1054,-8907,436,-656,-2555,0.014042,0.016236,-0.544000,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,900,-145,-71,-92,119,341,3743,3849,4029,3750,3467,3557,3680,3584,0
3751, 3.862722, -584,-180,359,41,1160,-8963,436,-656,-2555,0.013859,0.016236,-0.543948,1.828125,0.679688,0.007812,0.009998,-0.009998,-0.099998,900,84,-53,-126,118,341,3922,3693,3882,3874,3467,3584,3723,3584,0
3752, 3.864672, -1076,-132,348,407,804,-9204,436,-656,-2555,0.013370,0.016175,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,240,-68,-123,118,341,4015,3581,3786,3990,3468,3584,3723,3584,0
3753, 3.866629, -1157,-63,326,559,-103,-9618,436,-656,-2555,0.012760,0.016114,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,268,-89,-113,119,341,4015,3554,3777,4026,3480,3598,3738,3585,0
3754, 3.868520, -730,-26,224,431,-1005,-9913,436,-656,-2555,0.012516,0.016175,-0.543780,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,137,-101,-63,118,341,3896,3656,3849,3971,3518,3625,3782,3624,0
3755, 3.870528, -43,32,69,429,-1481,-9893,497,-606,-2578,0.012516,0.016236,-0.543780,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-76,-119,16,118,341,3706,3822,3964,3879,3518,3611,3783,3624,0
3756, 3.872579, 477,80,8,-80,-1432,-9672,497,-606,-2578,0.012760,0.016297,-0.543832,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-239,-134,49,118,341,3572,3935,4067,3796,3544,3611,3783,3639,0
3757, 3.875080, 1109,8,-26,-188,-971,-9753,497,-606,-2578,0.013309,0.016358,-0.543885,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-439,-112,67,119,341,3446,4091,4177,3658,3558,3611,3782,3695,0
3758, 3.876743, 1105,-28,-52,-500,-73,-9344,497,-606,-2578,0.014286,0.016419,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-443,-101,87,119,341,3441,4110,4163,3657,3597,3625,3796,3709,0
3759, 3.878662, 623,-172,10,-129,613,-8853,497,-606,-2578,0.014530,0.016358,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-295,-57,55,118,341,3584,4026,4050,3711,3597,3639,3812,3709,0
3760, 3.880297, -82,-224,100,257,1218,-9035,517,-585,-2555,0.014591,0.016297,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,-76,-40,9,118,341,3762,3870,3915,3824,3598,3639,3828,3723,0
3761, 3.882278, -666,-204,122,475,1137,-9518,517,-585,-2555,0.014347,0.016236,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,107,-46,-2,118,341,3885,3740,3803,3944,3598,3709,3828,3709,0
3762, 3.884224, -1170,-126,143,777,529,-9626,517,-585,-2555,0.013735,0.016175,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,267,-70,-11,119,341,3978,3615,3718,4061,3584,3723,3858,3709,0
3763, 3.886743, -1279,-50,165,757,-139,-9846,517,-585,-2555,0.013125,0.016236,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,304,-94,-22,119,341,3992,3569,3714,4096,3585,3723,3874,3695,0
3764, 3.888513, -843,85,139,353,-912,-9709,517,-585,-2555,0.012576,0.016297,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,900,171,-136,-9,119,341,3870,3635,3824,4042,3598,3724,3889,3709,0
3765, 3.890368, -183,47,154,7,-1245,-9204,511,-492,-2608,0.012576,0.016358,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-33,-125,-16,118,341,3886,3915,4095,4037,3611,3723,3843,3738,0
3766, 3.892170, 300,-28,174,-375,-1152,-9012,511,-492,-2608,0.012637,0.016419,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-184,-101,-27,119,341,3807,4026,4185,3915,3611,3724,3843,3738,0
3767, 3.893980, 815,-137,241,-416,-828,-9184,511,-492,-2608,0.012820,0.016419,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-345,-67,-61,119,341,3739,4140,4285,3770,3667,3724,3841,3767,0
3768, 3.895994, 1013,-193,270,-301,-595,-9054,511,-492,-2608,0.013431,0.016297,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-410,-49,-77,118,341,3715,4186,4324,3708,3667,3723,3841,3812,0
3769, 3.897874, 958,-274,296,51,-110,-9000,511,-492,-2608,0.013980,0.016175,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-396,-24,-91,118,341,3748,4187,4305,3694,3639,3767,3859,3812,0
3770, 3.899761, 708,-148,311,652,257,-9738,592,-492,-2638,0.014348,0.016175,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-320,-63,-100,118,341,3777,4107,4284,3766,3680,3767,3904,3812,0
3771, 3.901779, 185,-102,226,929,588,-10047,592,-492,-2638,0.014409,0.016114,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-158,-77,-56,118,341,3854,4011,4166,3903,3639,3767,3954,3812,0
3772, 3.903724, -366,-19,165,703,568,-10033,592,-492,-2638,0.014348,0.016175,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,13,-103,-25,118,341,3935,3895,4055,4049,3639,3827,3969,3812,0
3773, 3.905683, -788,148,115,389,446,-9802,592,-492,-2638,0.014042,0.016236,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,146,-156,0,118,341,3976,3783,3990,4184,3680,3858,4053,3812,0
3774, 3.907640, -1094,143,39,-41,232,-9253,592,-492,-2638,0.013493,0.016358,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,245,-155,39,119,341,4025,3736,3905,4267,3667,3891,4053,3782,0
3775, 3.909522, -1087,85,41,-492,-159,-9204,449,-513,-2646,0.013005,0.016419,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,245,-137,38,118,341,4037,3748,3894,4255,3680,3891,4003,3797,0
3776, 3.911545, -832,-58,50,-510,-512,-8875,449,-513,-2646,0.012637,0.016480,-0.544052,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,168,-92,33,118,341,4019,3826,3917,4171,3680,3872,4020,3858,0
3777, 3.913494, -344,-130,10,-134,-1032,-9287,449,-513,-2646,0.012576,0.016419,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,16,-70,55,118,341,3922,3952,3993,4066,3724,3858,4019,3858,0
3778, 3.915490, 311,-189,54,412,-1157,-9542,449,-513,-2646,0.012637,0.016419,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-187,-51,34,118,341,3810,4090,4125,3909,3723,3859,4003,3904,0
3779, 3.917424, 839,-183,45,649,-1091,-9974,449,-513,-2646,0.013124,0.016358,-0.544209,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-354,-53,40,119,341,3695,4201,4234,3803,3723,3859,4003,3921,0
3780, 3.919315, 1120,-159,37,718,-774,-9991,388,-435,-2547,0.013736,0.016297,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-445,-60,47,119,341,3627,4260,4296,3750,3767,3858,3969,3954,0
3781, 3.921318, 1174,-8,91,586,-4,-9515,388,-435,-2547,0.014286,0.016358,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-465,-107,19,119,341,3596,4230,4353,3755,3752,3858,4003,3969,0
3782, 3.923270, 749,-39,159,-36,664,-9133,388,-435,-2547,0.014713,0.016297,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1050,-335,-98,-15,118,341,3704,4134,4277,3819,3753,3858,4003,3969,0
3783, 3.925557, 15,-39,220,-181,1260,-8963,388,-435,-2547,0.014713,0.016297,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1200,-106,-98,-46,118,341,4010,4108,4281,4097,3736,3937,4055,3954,0
3784, 3.927199, -1098,-65,274,-208,1459,-9086,388,-435,-2547,0.014102,0.016297,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1200,242,-89,-74,119,341,4260,3870,4057,4309,3736,3937,4055,3954,0
3785, 3.929086, -1575,-130,296,237,723,-9432,470,-506,-2608,0.013736,0.016236,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1200,393,-69,-85,119,341,4379,3778,3949,4391,3738,3969,4088,3904,0
3786, 3.931085, -1763,-87,259,566,152,-9704,470,-506,-2608,0.012882,0.016297,-0.544220,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,456,-82,-69,118,341,4404,3735,3909,4448,3767,3954,4088,3969,0
3787, 3.933334, -1438,-69,198,544,-971,-10234,470,-506,-2608,0.011844,0.016297,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,361,-88,-41,118,341,4324,3808,3962,4402,3767,3954,4070,3969,0
3788, 3.935090, -547,43,191,461,-1709,-9773,470,-506,-2608,0.011661,0.016419,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,84,-124,-37,118,341,4115,3969,4168,4245,3858,3954,4070,4003,0
3789, 3.937730, 540,43,183,154,-1849,-9216,470,-506,-2608,0.011783,0.016419,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-254,-124,-33,118,341,3889,4195,4390,4022,3859,3937,4106,4055,0
3790, 3.939519, 1497,-65,128,-321,-1660,-9115,470,-506,-2608,0.013004,0.016419,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-558,-90,-5,118,341,3697,4432,4556,3811,3921,3938,4053,4070,0
3791, 3.941151, 1952,-170,170,-343,-578,-8713,429,-606,-2608,0.014041,0.016358,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-705,-57,-26,118,341,3631,4542,4641,3682,3904,3920,4071,4123,0
3792, 3.942792, 1671,-270,126,-61,556,-8949,429,-606,-2608,0.014347,0.016297,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-620,-26,-4,118,341,3698,4515,4554,3729,3904,3920,4123,4123,0
3793, 3.944758, 1026,-379,85,232,1108,-9074,429,-606,-2608,0.014896,0.016236,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-422,8,16,118,341,3842,4417,4391,3846,3954,4003,4123,4106,0
3794, 3.946703, -187,-346,93,1003,1991,-9447,429,-606,-2608,0.014896,0.016114,-0.544105,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-45,-1,12,118,341,4088,4159,4149,4100,3904,4003,4159,4105,0
3795, 3.949235, -1449,-95,67,1147,1935,-10160,429,-620,-2623,0.014224,0.016053,-0.544157,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,351,-79,27,118,602,4291,3852,3931,4422,3921,4071,4214,4071,0
3796, 3.950876, -2196,141,76,458,510,-9687,429,-620,-2623,0.012636,0.016236,-0.544209,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,592,-153,24,118,602,4404,3642,3822,4629,3921,4106,4231,4071,0
3797, 3.952556, -2116,85,87,142,-56,-9451,429,-620,-2623,0.012209,0.016297,-0.544209,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,570,-136,18,119,602,4403,3664,3828,4601,3906,4106,4251,4053,0
3798, 3.954528, -1397,89,85,-640,-1216,-8821,429,-620,-2623,0.011476,0.016358,-0.544241,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,350,-137,19,118,602,4257,3810,3974,4455,3952,4123,4251,4106,0
3799, 3.956641, -248,-65,104,-794,-1881,-8524,429,-620,-2623,0.011415,0.016358,-0.544293,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1200,-6,-90,11,118,602,4055,4074,4183,4185,3952,4105,4231,4123,0
3800, 3.958421, 860,-259,128,-512,-2077,-9130,429,-620,-2623,0.011842,0.016236,-0.544261,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1425,-354,-28,0,118,602,4081,4551,4589,4119,3971,4088,4231,4177,0
3801, 3.960365, 1686,-305,117,201,-1434,-9726,442,-663,-2547,0.012697,0.016114,-0.544261,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1425,-616,-14,4,119,602,3915,4736,4751,3938,4003,4088,4177,4214,0
3802, 3.962335, 1902,-185,143,946,-421,-10163,442,-663,-2547,0.013735,0.016053,-0.544377,1.828125,0.679688,0.007812,-0.009998,-0.009998,0.000000,1425,-688,-51,-5,118,602,3848,4755,4827,3911,4019,4088,4233,4214,0
3803, 3.964322, 1669,65,189,1064,495,-10283,442,-663,-2547,0.014468,0.016053,-0.544377,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-620,-129,-29,118,602,3852,4647,4845,3996,4003,4123,4288,4231,0
3804, 3.966234, 1065,135,191,703,985,-9523,442,-663,-2547,0.015017,0.016236,-0.544377,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-435,-151,-30,118,602,3960,4509,4738,4133,4019,4177,4288,4233,0
3805, 3.968197, 137,213,244,24,1388,-9427,442,-663,-2547,0.015139,0.016297,-0.544377,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-147,-176,-57,118,602,4148,4289,4575,4328,4019,4233,4290,4177,0
3806, 3.970091, -821,159,252,-365,1319,-8887,552,-620,-2623,0.014773,0.016419,-0.544377,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,152,-160,-61,118,602,4358,4099,4369,4514,4003,4327,4407,4214,0
3807, 3.972085, -1564,-104,207,-257,875,-8745,552,-620,-2623,0.014164,0.016419,-0.544324,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,387,-78,-39,118,602,4558,4008,4149,4625,4003,4327,4448,4214,0
3808, 3.974051, -1952,-259,137,-191,215,-9086,552,-620,-2623,0.013187,0.016297,-0.544324,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,513,-29,-3,118,602,4657,3975,4016,4693,4020,4290,4470,4177,0
3809, 3.976007, -1728,-335,100,434,-804,-9265,552,-620,-2623,0.012332,0.016175,-0.544324,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,448,-5,15,118,602,4621,4042,4035,4642,4088,4327,4468,4214,0
3810, 3.977949, -1002,-246,45,1010,-1481,-9954,552,-620,-2623,0.011905,0.016053,-0.544324,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,225,-32,43,118,602,4442,4185,4187,4526,4088,4308,4468,4231,0
3811, 3.979823, 93,-89,34,694,-2118,-9694,552,-620,-2623,0.011965,0.016114,-0.544377,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-116,-81,50,118,602,4181,4381,4442,4335,4123,4310,4448,4290,0
3812, 3.981891, 1325,2,87,333,-2065,-9657,456,-577,-2623,0.012637,0.016175,-0.544429,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-503,-109,24,118,602,3918,4607,4729,4085,4123,4269,4428,4347,0
3813, 3.983852, 1948,17,89,-61,-1635,-9581,456,-577,-2623,0.013735,0.016236,-0.544429,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-703,-115,23,118,602,3782,4736,4866,3956,4214,4288,4428,4347,0
3814, 3.986015, 2223,-115,106,-299,-735,-8829,456,-577,-2623,0.014772,0.016175,-0.544481,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-794,-73,17,118,602,3752,4821,4902,3865,4194,4310,4407,4387,0
3815, 3.987831, 1423,-135,148,335,1576,-9319,456,-577,-2623,0.015995,0.016175,-0.544461,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-551,-67,-5,118,602,3928,4653,4747,4012,4194,4310,4470,4366,0
3816, 3.989752, 385,-141,143,318,2104,-9138,456,-577,-2623,0.016056,0.016175,-0.544461,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,-229,-65,-2,118,602,4141,4442,4530,4226,4178,4345,4468,4366,0
3817, 3.991634, -1440,-8,200,1061,2275,-10258,586,-485,-2721,0.015384,0.016114,-0.544461,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1425,342,-106,-31,118,602,4506,4023,4193,4618,4158,4409,4468,4329,0
3818, 3.993577, -2271,115,276,954,2087,-10175,586,-485,-2721,0.014347,0.016175,-0.544492,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1725,607,-145,-70,118,602,4955,4085,4343,5082,4159,4407,4533,4327,0
3819, 3.995535, -2683,270,322,71,647,-9098,586,-485,-2721,0.013005,0.016419,-0.544388,1.828125,0.679688,0.019531,-0.009998,-0.009998,0.000000,1725,741,-194,-97,119,602,5025,3951,4299,5190,4159,4407,4533,4329,0
3820, 3.997485, -2087,132,353,-421,-931,-9280,586,-485,-2721,0.012087,0.016419,-0.544377,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,561,-152,-113,118,602,4940,4091,4398,5036,4196,4468,4576,4366,0
3821, 3.999381, -941,-174,368,-1030,-2023,-8434,531,-470,-2691,0.011661,0.016419,-0.544272,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,207,-56,-123,117,602,4774,4384,4574,4733,4269,4407,4553,4470,0
3822, 4.001915, 538,-448,241,-500,-2700,-8880,531,-470,-2691,0.012087,0.016114,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-255,30,-61,117,602,4496,4777,4794,4398,4269,4387,4512,4470,0
3823, 4.004612, 1994,-490,196,387,-1611,-10087,531,-470,-2691,0.013674,0.015809,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-717,45,-38,118,602,4188,5103,5080,4094,4407,4387,4553,4597,0
3824, 4.007250, 2345,-202,220,968,-448,-10290,531,-470,-2691,0.014285,0.015809,-0.544157,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-829,-44,-50,118,602,4061,5114,5219,4072,4368,4407,4468,4597,1
3825, 4.009134, 1656,82,246,627,1299,-9765,531,-470,-2691,0.015506,0.015931,-0.544021,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-622,-133,-65,118,602,4146,4910,5147,4261,4468,4510,4664,4597,0
3826, 4.011571, 520,272,259,-181,1758,-9108,490,-485,-2706,0.015751,0.016053,-0.544021,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-269,-193,-72,118,602,4344,4633,4956,4532,4428,4553,4621,4553,0
3827, 4.013482, -1028,78,159,-593,1893,-9184,490,-485,-2706,0.015141,0.016175,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,215,-133,-22,118,602,4680,4375,4573,4837,4426,4597,4732,4553,0
3828, 4.015111, -2055,-150,69,-566,1351,-8500,490,-485,-2706,0.014164,0.016114,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,540,-62,23,118,602,4922,4228,4289,5026,4426,4642,4732,4553,0
3829, 4.017012, -2390,-248,-8,58,446,-9201,490,-485,-2706,0.013615,0.015992,-0.544000,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,648,-31,63,118,602,4995,4196,4178,5096,4407,4642,4805,4531,0
3830, 4.018899, -2316,-189,-85,230,-581,-9746,381,-527,-2600,0.012454,0.016053,-0.544105,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,631,-49,104,118,602,4953,4215,4182,5115,4470,4664,4780,4576,0
3831, 4.020919, -1495,-191,-45,539,-1905,-9736,381,-527,-2600,0.011781,0.015992,-0.544209,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,379,-48,86,118,602,4796,4374,4356,4939,4468,4621,4782,4553,0
3832, 4.022866, -102,285,-39,573,-2540,-9172,381,-527,-2600,0.011781,0.016114,-0.544261,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-54,-197,84,118,602,4410,4560,4743,4751,4533,4618,4755,4642,0
3833, 4.024843, 1331,172,-41,-183,-2521,-9346,381,-527,-2600,0.012454,0.016297,-0.544429,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-504,-163,90,118,602,4132,4885,5016,4432,4533,4574,4755,4686,0
3834, 4.026786, 2386,-85,-10,-252,-1591,-8713,381,-527,-2600,0.013735,0.016297,-0.544481,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-839,-83,75,118,602,3970,5153,5192,4150,4553,4576,4734,4710,0
3835, 4.028741, 2615,-250,28,-12,-1076,-8581,381,-527,-2600,0.015018,0.016236,-0.544544,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-917,-31,57,118,602,3961,5230,5218,4056,4533,4618,4732,4757,0
3836, 4.030667, 2042,-289,63,804,875,-9304,381,-527,-2600,0.016055,0.016114,-0.544565,1.828125,0.679688,0.007812,0.000000,0.000000,0.000000,1725,-745,-18,41,118,602,4092,5117,5102,4154,4574,4621,4780,4734,0
3837, 4.032644, 780,-95,170,1115,2106,-9459,415,-620,-2608,0.016421,0.016114,-0.544565,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-354,-79,-13,118,602,4335,4792,4909,4428,4553,4664,4782,4686,0
3838, 4.034597, -721,23,278,1204,2543,-9834,415,-620,-2608,0.016116,0.016114,-0.544565,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,114,-116,-68,118,602,4647,4432,4650,4737,4533,4664,4852,4686,0
3839, 4.036557, -1937,420,350,507,1922,-9783,415,-620,-2608,0.015201,0.016358,-0.544492,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,497,-241,-108,118,602,4837,4077,4498,5055,4510,4732,4854,4710,0
3840, 4.038509, -2369,322,361,-262,527,-9778,415,-620,-2608,0.014103,0.016541,-0.544440,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,638,-211,-115,118,602,4953,4000,4387,5125,4533,4757,4878,4664,0
3841, 4.040936, -2220,-2,289,-1150,-549,-8000,415,-620,-2608,0.013004,0.016541,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,598,-111,-81,118,602,4977,4109,4332,5048,4531,4757,4878,4710,0
3842, 4.042730, -1118,-488,228,-225,-1920,-9689,415,-634,-2547,0.012271,0.016297,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,259,41,-50,118,602,4839,4448,4440,4738,4555,4780,4875,4710,0
3843, 4.044367, -19,-472,239,296,-1915,-9532,415,-634,-2547,0.012271,0.016236,-0.544324,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-82,37,-56,118,602,4613,4669,4672,4511,4555,4732,4830,4732,0
3844, 4.046323, 760,-359,276,588,-2055,-9733,415,-634,-2547,0.012699,0.016053,-0.544220,1.828125,0.679688,0.007812,0.000000,0.000000,0.009998,1725,-327,3,-78,118,602,4438,4799,4868,4361,4595,4710,4852,4734,0
