2927, 5.810416, -662,398,-908,-3072,1307,-2857,626,413,2343, 0.079562,-0.018617,-0.628289, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8252,7650,8257,8368,8591,7283,8984,7692,28
2928, 5.812431, -459,-640,-599,505,-679,-12524,626,413,2343, 0.079324,-0.018861,-0.628716, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 107,3896,8493,7850,8140,8044,8431,7283,8818,7812,28
2929, 5.814370, 47,43,-427,1748,-1025,-15654,626,413,2343, 0.079319,-0.018861,-0.628985, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8285,7789,8409,8044,8438,7396,8904,7818,28
2930, 5.816377, 366,1211,122,1635,517,-11075,626,413,2343, 0.079562,-0.018189,-0.628949, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8103,7495,8836,8093,8438,7336,8665,7949,28
2931, 5.818271, 170,-30,1006,-2011,2378,-7389,626,413,2343, 0.079572,-0.018189,-0.628630, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8612,7508,8745,7663,8431,7451,8665,8012,28
2932, 5.820168, 377,-163,1567,-1250,17,-11342,586,442,2404, 0.079755,-0.018251,-0.627970, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 107,3896,8736,7449,8889,7454,8431,7513,8658,7942,28
2933, 5.822185, 1046,544,1985,537,-676,-14408,586,442,2404, 0.080246,-0.018067,-0.627055, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 107,3896,8555,7346,9273,7353,8361,7513,8665,7942,28
2934, 5.824171, 1512,605,2543,-335,176,-5297,586,442,2404, 0.081342,-0.017762,-0.625224, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8591,7291,9529,7116,8431,7457,8748,7880,28
2935, 5.826125, 1312,-143,2929,-605,985,-10241,586,442,2404, 0.081651,-0.017823,-0.624600, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8881,7319,9422,6905,8438,7570,8741,7880,28
2936, 5.828400, 1403,472,3029,-95,-679,-13758,586,442,2404, 0.082315,-0.017701,-0.623223, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8769,7185,9600,6975,8438,7451,8826,7818,28
2937, 5.830279, 1885,518,2914,463,-1216,-9839,586,442,2404, 0.083729,-0.017396,-0.621158, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.599365, 106,3896,8643,7297,9699,6888,8510,7513,8904,7751,28
2938, 5.831971, 1700,255,2750,-1007,29,-5689,565,463,2321, 0.084155,-0.017396,-0.620498, -0.187500,-1.089844,-1.527344,0.109999,-0.439999,0.729998, 5475,  0.085693,0.000000,-0.579590, 106,3896,8699,7359,9564,6906,8510,7396,8984,7692,29
2939, 5.833906, 850,453,2262,1606,362,-15411,565,463,2321, 0.084464,-0.017213,-0.622428, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8688,7296,9278,7265,8510,7451,8992,7633,29
2940, 5.835870, 335,1046,1708,659,-529,-13922,565,463,2321, 0.084657,-0.016724,-0.621704, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8538,7204,9159,7626,8510,7390,8984,7570,29
2941, 5.838590, 261,560,1279,-1498,-522,-6710,565,463,2321, 0.084779,-0.016480,-0.621144, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8550,7400,8934,7644,8583,7396,9074,7507,29
2942, 5.840366, -470,45,442,389,117,-9706,565,463,2321, 0.084520,-0.016419,-0.620853, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8601,7568,8465,7893,8665,7396,9157,7451,29
2943, 5.842091, -1466,1656,-379,2295,-31,-16679,579,449,2396, 0.083967,-0.015565,-0.620952, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8269,7237,8380,8641,8510,7336,9074,7513,29
2944, 5.843718, -1386,1288,-638,115,-774,-10616,579,449,2396, 0.083232,-0.014832,-0.621307, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8257,7405,8241,8625,8583,7390,9074,7513,29
2945, 5.845616, -1331,265,-882,-2450,-762,-5763,579,449,2396, 0.082878,-0.014710,-0.621548, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8391,7699,7967,8470,8510,7342,9074,7570,29
2946, 5.847584, -1255,156,-1211,1334,-630,-12944,579,449,2396, 0.082330,-0.014527,-0.622194, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8309,7834,7860,8525,8583,7451,8984,7570,29
2947, 5.849479, -1407,1972,-1192,2881,387,-15514,579,506,2351, 0.081717,-0.013428,-0.622719, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,7956,7437,8190,8945,8510,7396,8992,7692,29
2948, 5.851520, -1222,1294,-921,-3450,546,-4618,579,506,2351, 0.081164,-0.012757,-0.623209, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8111,7563,8135,8718,8583,7451,8741,7757,29
2949, 5.853475, -1046,-499,-516,-1003,-147,-8556,579,506,2351, 0.080611,-0.012940,-0.623563, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8535,7887,7881,8225,8361,7457,8741,7949,29
2950, 5.855437, -538,982,-250,2405,223,-14727,579,506,2351, 0.080429,-0.012451,-0.623684, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8180,7635,8341,8370,8431,7513,8665,8012,29
2951, 5.857369, -479,1634,499,2869,1657,-13991,579,506,2351, 0.080120,-0.011597,-0.623563, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 106,3896,8207,7339,8660,8321,8361,7570,8510,8012,29
2952, 5.859302, -411,797,1142,-2589,2038,-9405,579,506,2351, 0.079993,-0.011170,-0.622953, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8519,7375,8652,7982,8361,7457,8583,8077,29
2953, 5.861239, -224,-307,1649,-2163,512,-7803,579,506,2351, 0.079811,-0.011353,-0.622258, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8832,7523,8580,7592,8431,7507,8583,8149,29
2954, 5.863170, 618,1416,1994,1496,-542,-12314,654,556,2343, 0.079993,-0.010864,-0.621378, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8387,7260,9193,7688,8438,7570,8438,8149,29
2955, 5.865858, 880,1806,2672,2521,1164,-14003,654,556,2343, 0.080546,-0.010010,-0.620058, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5475,  0.085693,0.000000,-0.579590, 107,3896,8418,7066,9498,7545,8431,7451,8510,8149,29
2956, 5.867560, 871,438,3162,-4473,-738,-2977,654,556,2343, 0.081093,-0.009766,-0.617837, -0.179688,-1.109375,-1.519531,0.119999,-0.459999,0.689999, 5550,  0.085693,0.000000,-0.558105, 107,3896,8904,7289,9419,7198,8438,7513,8665,8012,29
2957, 5.869545, 1366,584,2981,1054,-1942,-12130,654,556,2343, 0.081767,-0.009644,-0.613111, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8769,7366,9551,7123,8431,7451,8665,8012,29
2958, 5.871332, 1832,2146,2881,1962,286,-12826,620,563,2321, 0.082751,-0.008728,-0.611741, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8325,7163,9954,7366,8431,7513,8748,7949,29
2959, 5.872987, 1397,993,2778,-2420,414,-11610,620,563,2321, 0.082994,-0.008484,-0.611046, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8625,7342,9598,7244,8438,7390,8818,7880,29
2960, 5.875982, 919,1011,2419,-3899,-247,-3305,620,563,2321, 0.083471,-0.008057,-0.609926, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8634,7327,9420,7428,8438,7336,8904,7818,29
2961, 5.877908, 884,745,1724,1098,-995,-12240,620,563,2321, 0.084216,-0.007691,-0.608726, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8530,7543,9195,7541,8510,7396,8984,7751,29
2962, 5.879804, 353,1081,926,1885,549,-12662,620,563,2321, 0.084393,-0.007202,-0.608301, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8372,7563,8956,7917,8510,7342,8992,7692,29
2963, 5.881709, -529,1057,359,-2386,412,-6896,626,485,2313, 0.084155,-0.006531,-0.608201, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8415,7531,8625,8238,8510,7457,9074,7633,29
2964, 5.884684, -693,1063,-309,1795,-671,-14177,626,485,2313, 0.083907,-0.006043,-0.608301, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 107,3896,8266,7682,8405,8455,8510,7451,9066,7692,29
2965, 5.886643, -348,1390,-845,-76,-161,-9201,626,485,2313, 0.083592,-0.004883,-0.608891, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,7981,7830,8399,8599,8510,7396,8992,7692,29
2966, 5.888598, -688,699,-1039,-1549,421,-9358,626,485,2313, 0.083288,-0.004517,-0.609451, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8133,7965,8120,8591,8431,7457,9066,7751,29
2967, 5.890486, -847,1268,-1041,2158,-125,-14280,654,542,2404, 0.082974,-0.003845,-0.609941, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8033,7830,8188,8759,8431,7507,8818,7880,29
2968, 5.892512, -239,1743,-921,-12,-738,-9447,654,542,2404, 0.082680,-0.002869,-0.610351, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,7823,7842,8425,8719,8361,7570,8904,7880,29
2969, 5.894501, 191,751,-634,-2626,370,-4936,654,542,2404, 0.082807,-0.002441,-0.610656, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,7995,8079,8364,8370,8291,7570,8818,8077,29
2970, 5.896411, 163,359,-124,873,664,-13287,654,542,2404, 0.082933,-0.002380,-0.610826, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,8194,8046,8386,8182,8285,7633,8665,8084,29
2971, 5.898597, 453,1771,462,1699,279,-16081,654,542,2404, 0.083172,-0.001404,-0.610621, -0.167969,-1.117188,-1.500000,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 106,3896,7973,7681,8873,8281,8223,7692,8665,8143,29
2972, 5.900411, 917,1488,1030,-2244,-110,-5689,654,542,2404, 0.083668,-0.000671,-0.606880, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5550,  0.085693,0.000000,-0.558105, 107,3896,8100,7666,9084,7958,8216,7686,8583,8216,29
2973, 5.902441, 819,222,1599,-1500,931,-8068,695,513,2328, 0.084023,-0.000610,-0.606066, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 107,3896,8588,7845,9008,7650,8216,7757,8665,8149,29
2974, 5.904227, 978,1131,2249,1469,608,-14538,695,513,2328, 0.084459,-0.000183,-0.605051, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8519,7539,9388,7645,8285,7692,8665,8149,29
2975, 5.906192, 1120,2216,2611,2437,495,-15948,695,513,2328, 0.085067,0.000854,-0.603831, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8348,7257,9736,7749,8285,7751,8665,8084,29
2976, 5.908128, 1338,1774,2846,-1927,-461,-9660,695,513,2328, 0.085676,0.001587,-0.602476, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8448,7335,9755,7551,8223,7692,8741,8084,29
2977, 5.910081, 1176,270,3007,-2398,-17,-5925,695,513,2328, 0.086233,0.001648,-0.601055, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8831,7576,9457,7226,8291,7692,8826,8012,29
2978, 5.912872, 1207,1192,3057,1223,66,-12919,681,527,2358, 0.086841,0.002075,-0.599666, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8648,7379,9674,7390,8216,7633,8904,7949,29
2979, 5.914539, 1111,2196,2781,2305,-488,-17667,681,527,2358, 0.087709,0.003601,-0.597584, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8394,7209,9814,7673,8291,7575,8984,8012,29
2980, 5.916182, 503,773,2220,-3497,-473,-4620,681,527,2358, 0.087952,0.003967,-0.596569, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8675,7515,9263,7637,8361,7627,9074,7818,29
2981, 5.917893, 235,28,1795,-907,424,-6700,681,527,2358, 0.088023,0.003967,-0.596248, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8774,7726,8946,7644,8361,7570,9157,7880,29
2982, 5.920307, -235,1397,1251,2631,-875,-16164,681,527,2358, 0.088007,0.004456,-0.595620, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8450,7484,8999,8158,8431,7570,9074,7880,29
2983, 5.922163, -590,2236,479,1944,-385,-15531,681,527,2358, 0.087576,0.006165,-0.595129, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8151,7425,8911,8602,8361,7633,9242,7757,29
2984, 5.924026, -1477,632,-213,-2013,-176,-4336,701,563,2396, 0.086963,0.006592,-0.595231, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8489,7752,8219,8631,8438,7513,9165,7812,29
2985, 5.925708, -1508,244,-527,527,139,-7367,701,563,2396, 0.086588,0.006653,-0.595366, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 107,3896,8489,7913,8045,8643,8438,7570,9157,7757,29
2986, 5.927662, -1630,1146,-743,2854,-664,-17513,701,563,2396, 0.085797,0.007263,-0.595755, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8262,7767,8138,8924,8431,7513,8904,7818,29
2987, 5.929604, -1872,2292,-1076,706,-193,-14548,701,563,2396, 0.085001,0.008484,-0.596280, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,7979,7571,8229,9312,8438,7575,8992,7880,29
2988, 5.931518, -2090,1081,-921,-2884,257,-3210,701,563,2396, 0.083902,0.009094,-0.596755, -0.179688,-1.136719,-1.468750,0.109999,-0.409998,0.599998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8296,7752,7954,9088,8361,7570,8904,8084,29
2989, 5.933410, -1767,239,-850,995,-240,-11323,667,599,2343, 0.083050,0.009277,-0.600090, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.067383,0.000000,-0.537842, 106,3896,8376,8022,7814,8879,8361,7692,8826,8216,29
2990, 5.935483, -1375,1586,-566,2096,-318,-17790,667,599,2343, 0.082437,0.010132,-0.600395, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8072,7767,8228,9023,8361,7570,8741,8149,29
2991, 5.937431, -1170,1752,6,703,1383,-8564,667,599,2343, 0.081950,0.011048,-0.600395, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8117,7650,8432,8891,8361,7692,8741,8361,29
2992, 5.939503, -1176,603,817,-2136,777,-4765,667,599,2343, 0.081342,0.011292,-0.600109, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8541,7700,8380,8469,8285,7570,8665,8431,29
2993, 5.941553, -523,285,1237,816,-833,-15364,667,599,2343, 0.080976,0.011475,-0.599363, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8567,7805,8548,8170,8361,7686,8583,8438,29
2994, 5.943193, 122,1846,1974,1363,255,-14940,722,585,2358, 0.080976,0.011902,-0.598923, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8280,7447,9175,8188,8291,7633,8583,8431,29
2995, 5.945259, 193,1320,2526,-1944,1304,-5125,722,585,2358, 0.081098,0.012513,-0.597704, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8502,7439,9220,7930,8361,7692,8583,8510,29
2996, 5.947199, 189,488,2946,-949,539,-8321,722,585,2358, 0.081210,0.012635,-0.596315, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8775,7508,9154,7652,8223,7692,8583,8510,29
2997, 5.949911, 555,488,3068,326,-863,-14212,722,585,2358, 0.081585,0.012757,-0.594927, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8731,7554,9265,7540,8291,7692,8583,8431,29
2998, 5.951677, 1091,1697,3166,902,478,-10977,722,585,2358, 0.082376,0.013855,-0.592624, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8399,7380,9671,7640,8438,7633,8665,8361,29
2999, 5.953318, 699,915,3121,-1635,613,-6543,579,449,2426, 0.082807,0.014222,-0.591202, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8629,7470,9428,7562,8361,7627,8741,8285,29
3000, 5.955008, 671,664,2820,-443,-647,-12878,579,449,2426, 0.082933,0.014344,-0.590542, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8609,7595,9296,7590,8361,7627,8826,8149,29
3001, 5.956949, 649,897,2425,402,-1020,-14913,579,449,2426, 0.083359,0.014710,-0.589391, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8467,7639,9250,7734,8431,7570,8826,8149,29
3002, 5.958917, 656,1410,1852,1304,-39,-11070,579,449,2426, 0.083663,0.015320,-0.588477, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8215,7676,9224,7976,8510,7570,8904,8077,29
3003, 5.960806, -21,1015,1375,-438,164,-8762,626,413,2374, 0.083724,0.015870,-0.587901, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8313,7738,8887,8152,8438,7570,8984,8012,29
3004, 5.962809, -466,900,651,-402,-181,-11691,626,413,2374, 0.083547,0.016358,-0.587630, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8245,7852,8593,8400,8438,7570,8992,8012,29
3005, 5.964789, -492,850,21,799,-1461,-12740,626,413,2374, 0.083364,0.016663,-0.587630, -0.167969,-1.148438,-1.449219,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 106,4034,8096,8020,8418,8556,8361,7633,9074,8012,29
3006, 5.966734, -494,743,-407,-331,-257,-7431,626,413,2374, 0.083116,0.017152,-0.584735, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5625,  0.055176,0.000000,-0.518066, 107,4034,8034,8122,8318,8616,8438,7627,8904,7949,29
3007, 5.968679, -1011,693,-780,691,841,-12848,626,413,2374, 0.082634,0.017518,-0.585023, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8188,8270,8236,8958,8438,7692,8984,8077,29
3008, 5.970571, -1213,1275,-1004,414,85,-15288,695,485,2419, 0.082021,0.018251,-0.585548, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8035,8178,8245,9195,8361,7692,8741,8012,29
3009, 5.972667, -767,832,-897,-598,-770,-8564,695,485,2419, 0.081646,0.018739,-0.585954, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8040,8355,8253,9003,8361,7751,8741,8149,29
3010, 5.974540, -411,401,-638,-441,603,-6283,695,485,2419, 0.081468,0.018922,-0.586343, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8100,8474,8284,8795,8291,7818,8826,8216,29
3011, 5.976953, -427,917,-361,1525,338,-15990,695,485,2419, 0.081346,0.019410,-0.586563, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 105,4034,8046,8312,8441,8853,8285,7880,8658,8291,29
3012, 5.978815, 98,1486,333,343,164,-13218,695,485,2419, 0.081351,0.020570,-0.586462, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 105,4034,7970,8146,8826,8710,8216,7942,8665,8368,29
3013, 5.980575, 780,459,1011,-1888,255,-5790,695,485,2419, 0.081666,0.020753,-0.586055, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8193,8346,8913,8200,8291,7949,8583,8438,29
3014, 5.982209, 913,616,1575,-115,394,-10852,647,406,2487, 0.081904,0.020876,-0.585666, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8258,8217,9103,8075,8223,8012,8658,8431,29
3015, 5.984390, 828,1665,2013,1746,1066,-18305,647,406,2487, 0.082386,0.021669,-0.584667, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8157,7880,9411,8205,8216,8012,8510,8438,29
3016, 5.986976, 1207,1523,2676,-1074,-98,-8056,647,406,2487, 0.083248,0.022646,-0.582686, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8267,7822,9637,7926,8216,8084,8665,8438,29
3017, 5.988839, 1458,224,3112,-2290,39,-6538,647,406,2487, 0.083983,0.022646,-0.581348, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8588,8037,9534,7494,8216,8149,8741,8361,29
3018, 5.990604, 1115,1026,3264,667,267,-14634,647,406,2487, 0.084596,0.022951,-0.579807, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8531,7761,9675,7685,8149,8012,8818,8285,29
3019, 5.992240, 867,1870,3304,2111,387,-15632,613,442,2389, 0.085033,0.023806,-0.578300, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 105,4034,8416,7522,9819,7895,8285,8012,8826,8361,29
3020, 5.994054, 876,1216,3216,-2886,-1137,-5809,613,442,2389, 0.085276,0.023989,-0.577504, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 105,4034,8522,7685,9664,7781,8149,8012,8984,8216,29
3021, 5.996064, 799,224,2948,-2678,-973,-5729,613,442,2389, 0.085702,0.024050,-0.576099, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8679,7936,9388,7650,8216,7949,8984,8216,29
3022, 5.997979, 124,586,2475,556,110,-13410,613,442,2389, 0.085884,0.024172,-0.574914, -0.148438,-1.167969,-1.437500,0.160000,-0.309999,0.429998, 5775,  0.055176,0.000000,-0.498291, 106,4034,8630,7835,9214,7973,8291,8012,9157,8149,29
3023, 5.999933, -385,1824,1976,2685,-161,-16664,613,442,2389, 0.085590,0.025088,-0.576961, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.498291, 106,4034,8325,7627,9212,8489,8291,7949,9157,8012,29
3024, 6.001854, -518,991,1318,-2668,-1559,-6614,565,406,2396, 0.085535,0.025515,-0.576419, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8358,7935,8853,8506,8291,7942,9157,8084,29
3025, 6.003833, -1022,-98,621,-1547,-294,-7848,565,406,2396, 0.085038,0.025454,-0.576114, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8510,8233,8347,8563,8361,7880,9250,8012,29
3026, 6.005773, -1752,1355,124,2651,218,-14342,565,406,2396, 0.084176,0.026126,-0.576132, -0.148438,-1.167969,-1.429688,0.189999,-0.299999,0.379999, 5775,  0.055176,0.000000,-0.478516, 106,4034,8229,7911,8364,9149,8291,7880,9066,8077,29
