4096, 8.064375, 1523,-1471,1510,5481,-640,-13790,-981,-399,2041, 0.031479,0.918577,-0.201872, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5400,  0.061279,0.576416,-0.212158, 115,3492,7378,7493,9150,8225,7627,7812,8012,8510,40
4097, 8.066354, 1959,-2399,1691,1775,1446,-18565,-1042,-478,2018, 0.033334,0.917171,-0.200723, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5400,  0.061279,0.576416,-0.212158, 115,3492,7520,7720,9108,7898,7633,7692,8077,8583,40
4098, 8.069315, 1582,-3742,1830,-1981,-225,-973,-1042,-478,2018, 0.035045,0.915166,-0.199437, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 115,3492,8120,8089,9011,7870,7627,7692,8149,8510,40
4099, 8.070977, 1569,-2905,1830,-2351,-1724,-4985,-1042,-478,2018, 0.037748,0.912966,-0.197670, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7925,7876,9228,8060,7633,7757,8291,8361,40
4100, 8.072692, 1591,-1987,1737,5231,-887,-17483,-1042,-478,2018, 0.039493,0.911869,-0.196477, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7677,7675,9444,8295,7627,7812,8361,8431,40
4101, 8.074345, 1303,-3068,1200,1662,389,-15789,-1042,-478,2018, 0.040702,0.910176,-0.195737, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7801,7935,9069,8285,7692,7692,8431,8291,40
4102, 8.076103, 516,-3796,932,-2761,-691,-1216,-1042,-478,2018, 0.041051,0.909182,-0.195603, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,8016,7954,8725,8395,7692,7812,8431,8285,40
4103, 8.078058, 148,-3025,542,-566,-1716,-6450,-1097,-435,2154, 0.041457,0.907693,-0.195179, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7809,7781,8748,8752,7692,7818,8583,8216,40
4104, 8.079999, -165,-2157,117,5321,-186,-18933,-1097,-435,2154, 0.041498,0.906603,-0.195104, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7563,7606,8791,9129,7633,7818,8591,8223,40
4105, 8.081944, -503,-3053,-634,900,532,-13577,-1097,-435,2154, 0.040721,0.904922,-0.195807, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7605,7877,8378,9230,7692,7686,8665,8291,40
4106, 8.083920, -1285,-4182,-904,-1263,-542,-4453,-1097,-435,2154, 0.039333,0.902850,-0.196796, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7904,7992,7935,9259,7692,7818,8741,8361,40
4107, 8.086125, -1510,-3417,-1070,-3144,-1449,-3046,-1097,-435,2154, 0.037035,0.900292,-0.198320, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7724,7808,8016,9542,7818,7818,8583,8361,40
4108, 8.087902, -1353,-2628,-1307,4524,-387,-20586,-1056,-363,2109, 0.036417,0.899605,-0.198954, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7438,7707,8179,9766,7757,7818,8658,8438,40
4109, 8.089759, -1608,-3801,-1473,385,630,-11472,-1056,-363,2109, 0.034459,0.897448,-0.200313, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,3492,7663,7919,7856,9653,7686,7818,8591,8665,40
4110, 8.091735, -2007,-4733,-1251,-1866,-112,-3085,-1056,-363,2109, 0.032700,0.895103,-0.201530, 6.527344,1.269531,-1.546875,-0.059999,0.269999,0.969997, 5625,  0.055176,0.294434,-0.212158, 114,4034,7965,7956,7646,9524,7757,7880,8431,8741,40
4111, 8.093672, -1538,-4062,-908,-2339,-1469,-4811,-1056,-363,2109, 0.031155,0.893153,-0.200202, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5625,  0.055176,0.294434,-0.212158, 114,4034,7808,7787,7989,9506,7692,7818,8361,8826,40
4112, 8.095617, -1261,-3343,-571,4495,-495,-15897,-967,-256,2086, 0.030214,0.891500,-0.200672, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5625,  0.055176,0.294434,-0.212158, 114,4034,7661,7590,8294,9545,7627,7818,8291,8904,40
4113, 8.097569, -1331,-3975,-302,2602,1118,-17096,-967,-256,2086, 0.029173,0.889269,-0.201083, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5625,  0.055176,0.294434,-0.212158, 114,4034,7848,7620,8230,9391,7692,7812,8285,8984,40
4114, 8.099589, -1660,-4749,414,-1692,461,-2099,-967,-256,2086, 0.028506,0.886754,-0.201052, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5625,  0.055176,0.294434,-0.212158, 114,4034,8231,7517,8191,9150,7692,7818,8361,9074,40
4115, 8.101476, -1065,-4125,911,-811,-1316,-6160,-967,-256,2086, 0.028338,0.884728,-0.200552, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 115,4034,8224,7507,8725,9196,7751,7880,8143,9074,40
4116, 8.103429, -697,-3650,1216,4085,380,-17996,-967,-256,2086, 0.028660,0.882899,-0.199885, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 115,4034,8083,7365,9026,9180,7818,7818,8216,9165,40
4117, 8.105274, -860,-4485,1532,1265,1177,-13795,-967,-256,2086, 0.028958,0.880596,-0.198900, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8329,7381,8949,8993,7751,7692,8291,9165,40
4118, 8.107343, -786,-5352,1928,-2898,-836,-2101,-954,-413,2192, 0.029527,0.877820,-0.197808, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8556,7436,8932,8729,7812,7757,8361,9074,40
4119, 8.109321, -320,-4882,1902,129,-1724,-7698,-954,-413,2192, 0.030300,0.875435,-0.196555, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8325,7397,9171,8760,7880,7627,8285,9165,40
4120, 8.111257, -154,-4515,1717,3963,191,-19963,-954,-413,2192, 0.031071,0.873152,-0.195514, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8138,7357,9287,8870,7942,7633,8361,9074,40
4121, 8.113206, -252,-5039,1538,419,105,-12031,-954,-413,2192, 0.031734,0.870496,-0.194610, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8192,7448,9165,8848,8012,7570,8510,9074,40
4122, 8.115178, -457,-5808,1224,-3305,-1209,-1949,-954,-413,2192, 0.032189,0.867470,-0.193842, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8287,7604,8932,8830,8012,7633,8583,8992,40
4123, 8.117104, -313,-5719,721,1302,-1400,-9559,-858,-413,2086, 0.032268,0.864738,-0.193466, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,8085,7702,8900,8966,8012,7570,8510,8904,40
4124, 8.119088, -418,-5527,111,4063,176,-20949,-858,-413,2086, 0.032165,0.861921,-0.193516, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,7887,7756,8810,9199,8012,7507,8658,8992,40
4125, 8.121515, -749,-5732,-331,61,-387,-9039,-858,-413,2086, 0.031310,0.859019,-0.194079, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,7856,7811,8624,9362,8077,7570,8658,8984,40
4126, 8.123597, -884,-6743,-1004,-2271,-546,-2729,-858,-413,2086, 0.029641,0.853895,-0.195592, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,7899,8141,8241,9372,8012,7570,8665,8904,40
4127, 8.125372, -808,-6665,-1434,2879,-519,-12495,-858,-413,2086, 0.028328,0.850742,-0.196851, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,7726,8225,8193,9508,8084,7633,8741,8992,40
4128, 8.127242, -584,-6098,-1721,3350,-159,-17491,-954,-456,2147, 0.027030,0.847785,-0.198336, 6.507812,1.277344,-1.527344,-0.259998,0.299999,1.099998, 5775,  0.000000,0.067383,-0.212158, 114,4034,7455,8205,8310,9681,8012,7627,8665,9074,40
4129, 8.128947, -714,-6854,-1780,-679,103,-6587,-954,-456,2147, 0.025454,0.844287,-0.197540, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5775,  0.000000,0.067383,-0.212158, 114,4034,7612,8309,8145,9586,8012,7692,8510,8984,40
4130, 8.130778, -616,-7606,-1734,-1027,-272,-6484,-954,-456,2147, 0.024947,0.842359,-0.198277, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5775,  0.000000,0.067383,-0.212158, 114,4034,7721,8449,8052,9431,8012,7757,8665,9074,40
4131, 8.133029, -165,-7665,-1621,1088,-593,-10898,-954,-456,2147, 0.023742,0.838699,-0.199634, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5775,  0.000000,0.067383,-0.212158, 114,4034,7634,8515,8177,9327,7880,7818,8510,9157,40
4132, 8.134826, 518,-6499,-1275,2300,-88,-13209,-954,-456,2147, 0.022798,0.833782,-0.201421, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5775,  0.000000,0.067383,-0.212158, 114,4034,7304,8329,8653,9367,7886,7880,8510,9157,40
4133, 8.137322, 538,-7039,-952,922,917,-9846,-954,-456,2147, 0.022662,0.832058,-0.201768, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,7595,8485,8793,9342,7942,7949,8438,9157,40
4134, 8.139104, 788,-8532,-143,-434,-88,-8711,-995,-485,2177, 0.022871,0.825645,-0.202410, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8021,8640,8752,8803,7818,8012,8361,9157,40
4135, 8.140774, 1268,-7172,248,2261,-1155,-12799,-995,-485,2177, 0.023231,0.822141,-0.202443, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,7705,8340,9258,8911,7818,8084,8438,9250,40
4136, 8.142487, 1532,-6769,645,4139,-191,-13810,-995,-485,2177, 0.023816,0.820618,-0.202277, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,7627,8187,9530,8871,7812,8223,8431,9250,40
4137, 8.154186, 1403,-8515,1009,860,1638,-11943,-995,-485,2177, 0.024866,0.816242,-0.201870, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8078,8410,9265,8462,7751,8143,8583,9157,40
4138, 8.155943, 1240,-9624,1449,-1326,-564,-6955,-995,-485,2177, 0.031232,0.787365,-0.198159, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8535,8548,9094,8039,7818,8285,8984,8818,40
4139, 8.157588, -41,-8168,470,4343,39,-21184,-845,-399,2177, 0.031366,0.783481,-0.197886, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8241,8196,8924,8854,7942,8223,8904,8904,40
4140, 8.159215, -226,-10402,-115,2562,2175,-22209,-845,-399,2177, 0.031031,0.778239,-0.198421, 6.500000,1.289062,-1.468750,-0.539999,0.309999,1.219997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8579,8745,8304,8587,8012,8361,8904,8748,40
4141, 8.162019, -858,-11514,-503,-1321,-1898,-2869,-845,-399,2177, 0.030607,0.775329,-0.198753, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8781,8883,7915,8636,8077,8285,8984,8748,40
4142, 8.163980, -1540,-7961,-1004,3511,-1356,-8961,-845,-399,2177, 0.028471,0.769534,-0.196629, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8089,8085,8412,9630,8077,8431,8904,8658,40
4143, 8.165893, -2107,-9341,-1410,4399,2094,-25768,-811,-306,2169, 0.026655,0.765040,-0.197744, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8372,8339,7921,9583,8084,8431,8748,8665,40
4144, 8.167927, -2441,-11662,-1885,-777,-1697,-4294,-811,-306,2169, 0.024404,0.759302,-0.199227, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 5925,  0.000000,0.000000,-0.212158, 114,4034,8788,8859,7260,9309,8216,8438,8904,8665,40
4145, 8.169841, -2600,-9655,-1861,-2729,-2820,-3529,-811,-306,2169, 0.022204,0.754600,-0.200731, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,8533,8539,7791,9915,8077,8510,8665,8741,40
4146, 8.171769, -2826,-8576,-1652,4284,-556,-16932,-811,-306,2169, 0.020112,0.750420,-0.201978, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 113,4034,8387,8208,8024,10158,8291,8438,8665,8741,40
4147, 8.173731, -2711,-10139,-1724,4637,1444,-24157,-811,-306,2169, 0.017943,0.745507,-0.203325, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 113,4034,8651,8566,7709,9852,8216,8438,8510,8904,40
4148, 8.175716, -2689,-11810,-1512,-615,-1410,-5817,-749,-356,2192, 0.015865,0.739543,-0.204509, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 113,4034,9031,8860,7418,9468,8291,8510,8510,8984,40
4149, 8.177677, -2199,-9376,-985,2611,-819,-10356,-749,-356,2192, 0.014238,0.734926,-0.205369, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 113,4034,8541,8323,8154,9760,8291,8438,8216,9074,40
4150, 8.179627, -2186,-9478,-597,5334,0,-19440,-749,-356,2192, 0.012949,0.730410,-0.205850, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 113,4034,8641,8243,8236,9657,8361,8431,8291,9157,40
4151, 8.181588, -1944,-11305,-331,561,1321,-16090,-749,-356,2192, 0.011742,0.724852,-0.206287, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,9026,8596,7980,9176,8361,8510,8216,9165,40
4152, 8.182543, -1889,-11307,185,-2403,-556,784,-749,-356,2192, 0.010911,0.719323,-0.206325, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,9026,8596,7980,9176,8361,8510,8216,9165,40
4153, 8.184822, -1658,-9958,414,-2783,-1015,-4909,-749,-356,2192, 0.010445,0.716971,-0.206383, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,8875,8197,8493,9212,8438,8503,8077,9250,40
4154, 8.186609, -1349,-10078,867,3735,1233,-25959,-749,-356,2192, 0.009897,0.709465,-0.205648, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,8956,8167,8648,9006,8510,8510,8149,9242,40
4155, 8.188458, -1370,-11024,797,488,897,-15622,-647,-335,2260, 0.009793,0.706814,-0.205487, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4034,9125,8356,8452,8844,8510,8361,8216,9242,40
4156, 8.191324, -1421,-10960,1094,-2911,-367,1895,-647,-335,2260, 0.009428,0.701288,-0.204916, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4456,9171,8225,8565,8817,8591,8431,8149,9157,40
4157, 8.193287, -1131,-9334,1105,8134,0,-23467,-647,-335,2260, 0.009216,0.694676,-0.204080, 6.468750,1.296875,-1.429688,-0.809998,0.209999,1.299997, 6075,  0.000000,0.000000,-0.212158, 114,4456,8791,7937,8970,9078,8658,8431,8149,9242,40
4158, 8.195540, -1083,-10902,564,924,468,-16750,-647,-335,2260, 0.008858,0.689365,-0.201537, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,9001,8366,8552,8858,8741,8361,8216,9157,40
4159, 8.197571, -1329,-11010,420,-3296,-649,1510,-647,-335,2260, 0.008013,0.681088,-0.201294, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,9054,8372,8441,8910,8741,8361,8291,9157,40
4160, 8.199296, -1362,-9108,78,1356,-1704,-11448,-633,-363,2306, 0.007359,0.676853,-0.201449, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8583,8047,8751,9396,8741,8368,8291,9074,40
4161, 8.201093, -1161,-10023,-448,5314,902,-26813,-633,-363,2306, 0.007032,0.674350,-0.201625, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8591,8392,8491,9303,8741,8285,8361,9074,40
4162, 8.203040, -1458,-11276,-926,-1282,-1027,-2241,-633,-363,2306, 0.005912,0.668659,-0.202277, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8792,8705,8054,9226,8826,8291,8431,9074,40
4163, 8.205013, -1490,-10858,-1246,-2766,-846,-4041,-633,-363,2306, 0.004648,0.663458,-0.203199, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8630,8694,8051,9403,8818,8368,8291,8984,40
4164, 8.215497, -1410,-9112,-1442,7458,-1145,-19978,-633,-363,2306, 0.003474,0.659050,-0.204117, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8198,8399,8376,9805,8748,8510,8223,9165,40
4165, 8.217123, -483,-11677,-1662,-1523,76,-3274,-776,-485,2313, -0.001282,0.627694,-0.210040, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8536,9307,7843,9091,8741,8591,8216,9242,40
4166, 8.218746, 100,-11043,-1142,-1920,-458,-6190,-776,-485,2313, -0.001503,0.622426,-0.210700, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8405,9179,8215,8979,8665,8583,8216,9337,40
4167, 8.220611, 470,-9633,-887,5827,-941,-18948,-776,-485,2313, -0.001575,0.620024,-0.211046, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8085,8896,8654,9142,8658,8665,8149,9242,40
4168, 8.222565, 675,-10080,-677,4213,1098,-21233,-776,-485,2313, -0.001495,0.615083,-0.211495, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8182,8985,8655,8955,8658,8665,8291,9242,40
4169, 8.224511, 422,-11911,-372,-1675,500,-3936,-776,-485,2313, -0.001489,0.609192,-0.211702, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8685,9244,8296,8551,8591,8583,8216,9165,40
4170, 8.226443, 939,-11082,108,-1547,-1025,-7188,-592,-406,2321, -0.000964,0.603843,-0.211736, 6.437500,1.308594,-1.398438,-1.069998,0.240000,1.339998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8524,9069,8691,8493,8583,8741,8149,9242,40
4171, 8.228425, 1207,-9433,311,5581,-1243,-18580,-592,-406,2321, -0.000370,0.599327,-0.209384, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8204,8711,9158,8705,8591,8741,8223,9157,40
4172, 8.230362, 1081,-10971,316,1140,1137,-14764,-592,-406,2321, 0.000221,0.593867,-0.209211, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8550,9004,8820,8403,8591,8741,8431,9157,40
4173, 8.232320, 917,-11861,533,-1986,-1145,-3521,-592,-406,2321, 0.000880,0.588134,-0.208977, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8827,9105,8655,8190,8583,8826,8438,8992,40
4174, 8.234279, 1015,-9903,438,1976,-1601,-13643,-592,-406,2321, 0.001536,0.583373,-0.208841, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,0.000000,-0.212158, 114,4456,8382,8747,9060,8588,8510,8904,8431,8984,40
4175, 8.236188, 682,-9816,202,4385,826,-19389,-545,-385,2343, 0.001895,0.578627,-0.208705, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8378,8720,8956,8723,8583,8904,8438,8904,40
4176, 8.238196, 200,-12070,-117,-1559,348,-6999,-545,-385,2343, 0.002033,0.572733,-0.208917, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 115,4456,8865,9165,8315,8432,8510,8904,8583,8826,40
4177, 8.240134, -47,-11091,-261,-1981,-1721,-8022,-545,-385,2343, 0.001809,0.567224,-0.209092, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8678,8947,8435,8717,8583,8904,8510,8818,40
4178, 8.242085, -427,-9297,-721,5684,-1640,-14908,-545,-385,2343, 0.001443,0.562743,-0.209511, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8271,8610,8616,9281,8510,8904,8510,8741,40
4179, 8.244057, -714,-10657,-1043,2705,480,-15313,-545,-385,2343, 0.000791,0.557556,-0.210234, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8527,8912,8195,9143,8583,8826,8591,8826,40
4180, 8.246219, -1026,-12660,-1351,-1088,-1687,-5861,-545,-385,2343, -0.000072,0.551525,-0.211043, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 115,4456,8930,9345,7632,8871,8583,8904,8583,8741,40
4181, 8.247995, -1089,-10585,-1625,1672,-2023,-12816,-545,-385,2343, -0.001071,0.546374,-0.212021, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8444,8977,7973,9384,8431,8904,8431,8741,40
4182, 8.249930, -1458,-10043,-1902,3855,436,-16453,-333,-263,2366, -0.002208,0.541523,-0.213138, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 113,4456,8335,8863,7931,9649,8665,8904,8510,8741,41
4183, 8.251854, -1525,-12072,-2005,-939,335,-9147,-333,-263,2366, -0.003549,0.535622,-0.214335, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8739,9305,7458,9275,8510,8826,8438,8904,41
4184, 8.253825, -1702,-11906,-1904,-46,-1599,-9204,-333,-263,2366, -0.004952,0.529883,-0.215431, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8762,9220,7465,9330,8591,8984,8361,8904,41
4185, 8.255780, -1660,-9528,-1846,5672,-1039,-15916,-333,-263,2366, -0.006137,0.525221,-0.216488, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8273,8731,7966,9807,8583,8992,8291,8826,41
4186, 8.258289, -1856,-10651,-1717,1321,1179,-13508,-286,-371,2328, -0.007456,0.520149,-0.217425, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8573,8899,7713,9592,8591,8984,8216,8992,41
4187, 8.260202, -1924,-12329,-1268,-2042,-1216,-5861,-286,-371,2328, -0.009448,0.511029,-0.218464, 6.386719,1.308594,-1.339844,-1.279999,0.189999,1.349998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,9056,9145,7430,9147,8583,8984,8149,9074,41
4188, 8.261956, -1750,-9986,-1002,2271,-1147,-13611,-286,-371,2328, -0.010539,0.506207,-0.216807, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8629,8611,8023,9514,8510,8984,8012,9157,41
4189, 8.263589, -1830,-9884,-710,3431,1510,-15612,-286,-371,2328, -0.011416,0.501398,-0.217151, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8699,8506,8091,9481,8665,8992,8077,9066,41
4190, 8.265529, -1769,-11714,-490,198,863,-11487,-286,-371,2328, -0.011955,0.498546,-0.217312, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,9111,8838,7783,9045,8665,8826,8012,9250,41
4191, 8.267401, -1545,-12388,-21,-1858,-1380,-5694,-293,-406,2321, -0.012608,0.492649,-0.217219, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,9330,8915,7794,8739,8665,8984,8012,9157,41
4192, 8.269440, -1397,-9936,141,3553,-767,-15342,-293,-406,2321, -0.013267,0.487737,-0.217222, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6075,  0.000000,-0.061279,-0.212158, 114,4456,8841,8401,8366,9169,8583,8904,7886,9157,41
4193, 8.271400, -1338,-10339,313,3715,1209,-16110,-293,-406,2321, -0.013784,0.482769,-0.216980, 6.347656,1.316406,-1.296875,-1.479998,0.160000,1.329998, 6000,  0.000000,-0.140869,-0.212158, 114,4456,8894,8385,8263,8955,8665,8904,7942,9250,41
